Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T (deg C),OIL_Delta_T (deg C),OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),CHT_Delta_T (deg F),OIL_Delta_T (deg F),Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Flight ID
468.06,2.0,8.0,2026-02-22 23:07:53,37.08545,-121.59946,285.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.4,0.0,3.0,0.1,-0.01,1.0,0.0,-5.0,23.0,0.0,30.24,917.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,62.0,29.0,976.0,976.0,13.6,2.3,0.0,2.3,26.2,0.0,0.0,29.7,0.0,0.0,5.1,2.3,1.3,0.0,0.0,0.0,0.0,159.0,671.0,162.0,670.0,170.0,651.0,173.0,675.0,0.0,0.0,-28.0,0.0,0.0,26.2,3.0,0.0,0.0,0.0,0.654,0.804,61.7,28.8,0.0,0.0,0.0,,0.0,976.0,166.0,143.0,5.800000000000001,73.4,84.2,32.0,32.0,32.0,32.0,318.2,1239.8,323.6,1238.0,338.0,1203.8,343.4,1247.0,32.0,32.0,83.84,289.4,42.44,0.26490277777777776,1783.4813333333332,0.04347826086956522,433.4,2026-02-22 15:00:12-08:00
469.06,2.0,8.0,2026-02-22 23:07:54,37.08545,-121.59946,285.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.2,-0.8,129.4,0.0,3.0,0.1,-0.02,1.0,0.0,-5.0,23.0,0.0,30.24,917.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,62.0,29.0,988.0,988.0,13.7,2.3,0.0,2.3,26.2,0.0,0.0,29.7,0.0,0.0,5.2,2.3,1.3,0.0,0.0,0.0,0.0,159.0,668.0,162.0,667.0,170.0,648.0,173.0,673.0,0.0,0.0,-28.0,0.0,0.0,26.2,3.0,0.0,0.0,0.0,0.656,0.804,61.8,28.9,0.0,0.0,0.0,,0.0,988.0,166.0,143.0,5.899999999999999,73.4,84.2,32.0,32.0,32.0,32.0,318.2,1234.4,323.6,1232.6,338.0,1198.4,343.4,1243.4,32.0,32.0,84.02,289.4,42.62,0.2655416666666667,1783.6499999999999,0.04347826086956522,433.4,2026-02-22 15:00:12-08:00
470.06,2.0,8.0,2026-02-22 23:07:55,37.08545,-121.59946,285.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.2,-0.9,129.4,0.0,3.0,0.0,-0.01,1.0,0.0,37.0,23.0,0.0,30.24,916.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,62.0,29.0,977.0,977.0,13.6,2.2,0.0,2.2,26.2,0.0,0.0,29.7,0.0,0.0,5.2,2.3,1.3,0.0,0.0,0.0,0.0,159.0,666.0,161.0,666.0,170.0,646.0,173.0,671.0,0.0,0.0,-28.0,0.0,0.0,26.2,3.0,0.0,0.0,0.0,0.656,0.804,61.7,29.0,0.0,0.0,0.0,,0.0,977.0,165.75,142.75,6.0,73.4,84.2,32.0,32.0,32.0,32.0,318.2,1230.8,321.8,1230.8,338.0,1194.8,343.4,1239.8,32.0,32.0,84.2,288.95,42.8,0.26616666666666666,1783.8186666666666,0.045454545454545456,433.4,2026-02-22 15:00:12-08:00
471.06,2.0,8.0,2026-02-22 23:07:56,37.08544,-121.59946,285.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.9,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,30.0,23.0,0.0,30.24,916.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,62.0,29.0,985.0,985.0,13.6,2.1,0.0,2.1,26.2,0.0,0.0,29.7,0.0,0.0,5.0,2.3,1.3,0.0,0.0,0.0,0.0,159.0,663.0,161.0,664.0,170.0,642.0,173.0,669.0,0.0,0.0,-28.0,0.0,0.0,26.2,3.0,0.0,0.0,0.0,0.656,0.804,61.8,29.1,0.0,0.0,0.0,,0.0,985.0,165.75,142.75,6.100000000000001,73.4,84.2,32.0,32.0,32.0,32.0,318.2,1225.4,321.8,1227.2,338.0,1187.6,343.4,1236.2,32.0,32.0,84.38000000000001,288.95,42.980000000000004,0.2667638888888889,1783.9029999999998,0.0,433.4,2026-02-22 15:00:12-08:00
472.06,2.0,8.0,2026-02-22 23:07:57,37.08544,-121.59946,285.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.2,-0.9,129.4,0.0,3.0,0.1,-0.01,1.0,0.0,5.0,23.0,0.0,30.24,916.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,62.0,29.0,971.0,971.0,13.5,2.1,0.0,2.1,26.2,0.0,0.0,29.7,0.0,0.0,4.9,2.3,1.3,0.0,0.0,0.0,0.0,159.0,661.0,161.0,661.0,170.0,640.0,173.0,668.0,0.0,0.0,-28.0,0.0,0.0,26.2,3.0,0.0,0.0,0.0,0.654,0.804,61.6,29.0,0.0,0.0,0.0,,0.0,971.0,165.75,142.75,6.0,73.4,84.2,32.0,32.0,32.0,32.0,318.2,1221.8,321.8,1221.8,338.0,1184.0,343.4,1234.4,32.0,32.0,84.2,288.95,42.8,0.26734722222222224,1783.9029999999998,0.0,433.4,2026-02-22 15:00:12-08:00
473.06,2.0,8.0,2026-02-22 23:07:58,37.08544,-121.59946,284.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.9,129.4,0.0,3.0,0.0,-0.01,1.0,0.0,-1.0,23.0,0.0,30.24,916.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,62.0,29.0,977.0,977.0,13.6,2.0,0.0,2.0,26.2,0.0,0.0,29.7,0.0,0.0,5.0,2.3,1.3,0.0,0.0,0.0,0.0,159.0,659.0,161.0,659.0,170.0,638.0,173.0,666.0,0.0,0.0,-28.0,0.0,0.0,26.2,3.0,0.0,0.0,0.0,0.654,0.804,61.7,29.1,0.0,0.0,0.0,,0.0,977.0,165.75,142.75,6.100000000000001,73.4,84.2,32.0,32.0,32.0,32.0,318.2,1218.2,321.8,1218.2,338.0,1180.4,343.4,1230.8,32.0,32.0,84.38000000000001,288.95,42.980000000000004,0.2679166666666667,1783.9029999999998,0.0,433.4,2026-02-22 15:00:12-08:00
474.06,2.0,8.0,2026-02-22 23:07:59,37.08544,-121.59946,284.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.2,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,-13.0,23.0,0.0,30.24,916.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,62.0,29.0,963.0,963.0,13.5,2.0,0.0,2.0,26.2,0.0,0.0,29.7,0.0,0.0,5.2,2.3,1.3,0.0,0.0,0.0,0.0,159.0,658.0,161.0,658.0,170.0,636.0,173.0,665.0,0.0,0.0,-28.0,0.0,0.0,26.2,3.0,0.0,0.0,0.0,0.654,0.804,61.5,29.1,0.0,0.0,0.0,,0.0,963.0,165.75,142.75,6.100000000000001,73.4,84.2,32.0,32.0,32.0,32.0,318.2,1216.4,321.8,1216.4,338.0,1176.8,343.4,1229.0,32.0,32.0,84.38000000000001,288.95,42.980000000000004,0.2684722222222222,1783.9029999999998,0.0,433.4,2026-02-22 15:00:12-08:00
475.06,2.0,8.0,2026-02-22 23:08:00,37.08544,-121.59946,284.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.9,129.4,0.0,3.0,0.0,-0.01,1.0,0.0,18.0,23.0,0.0,30.24,916.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,29.0,963.0,963.0,13.7,2.0,0.0,2.0,26.2,0.0,0.0,29.7,0.0,0.0,5.3,2.3,1.3,0.0,0.0,0.0,0.0,159.0,656.0,161.0,657.0,170.0,635.0,173.0,663.0,0.0,0.0,-28.0,0.0,0.0,26.2,3.0,0.0,0.0,0.0,0.656,0.804,61.5,29.3,0.0,0.0,0.0,,0.0,963.0,165.75,142.75,6.300000000000001,73.4,84.2,32.0,32.0,32.0,32.0,318.2,1212.8,321.8,1214.6,338.0,1175.0,343.4,1225.4,32.0,32.0,84.74,288.95,43.34,0.26902777777777775,1783.9873333333333,0.05,433.4,2026-02-22 15:00:12-08:00
476.06,2.0,8.0,2026-02-22 23:08:01,37.08544,-121.59946,284.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.9,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,2.0,23.0,0.0,30.24,908.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,62.0,29.0,967.0,967.0,13.6,2.0,0.0,2.0,26.2,0.0,0.0,29.7,0.0,0.0,5.0,2.3,1.3,0.0,0.0,0.0,0.0,159.0,655.0,161.0,656.0,170.0,633.0,173.0,661.0,0.0,0.0,-28.0,0.0,0.0,26.2,3.0,0.0,0.0,0.0,0.656,0.804,61.6,29.3,0.0,0.0,0.0,,0.0,967.0,165.75,142.75,6.300000000000001,73.4,84.2,32.0,32.0,32.0,32.0,318.2,1211.0,321.8,1212.8,338.0,1171.4,343.4,1221.8,32.0,32.0,84.74,288.95,43.34,0.26958333333333334,1784.0716666666665,0.0,433.4,2026-02-22 15:00:12-08:00
477.06,2.0,8.0,2026-02-22 23:08:02,37.08544,-121.59946,283.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,14.0,23.0,0.0,30.24,908.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,29.0,960.0,960.0,13.5,1.9,0.0,1.9,26.2,0.0,0.0,29.7,0.0,0.0,4.9,2.3,1.3,0.0,0.0,0.0,0.0,159.0,653.0,161.0,654.0,170.0,632.0,173.0,660.0,0.0,0.0,-28.0,0.0,0.0,26.2,3.0,0.0,0.0,0.0,0.654,0.804,61.4,29.3,0.0,0.0,0.0,,0.0,960.0,165.75,142.75,6.300000000000001,73.4,84.2,32.0,32.0,32.0,32.0,318.2,1207.4,321.8,1209.2,338.0,1169.6,343.4,1220.0,32.0,32.0,84.74,288.95,43.34,0.270125,1784.156,0.052631578947368425,433.4,2026-02-22 15:00:12-08:00
478.06,2.0,8.0,2026-02-22 23:08:03,37.08544,-121.59946,283.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.9,129.6,0.0,3.0,0.1,-0.01,1.0,0.0,22.0,23.0,0.0,30.24,908.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,62.0,29.0,973.0,973.0,13.6,1.9,0.0,1.9,26.2,0.0,0.0,29.7,0.0,0.0,5.0,2.3,1.3,0.0,0.0,0.0,0.0,159.0,653.0,161.0,652.0,170.0,631.0,173.0,659.0,0.0,0.0,-28.0,0.0,0.0,26.2,3.0,0.0,0.0,0.0,0.654,0.804,61.5,29.3,0.0,0.0,0.0,,0.0,973.0,165.75,142.75,6.300000000000001,73.4,84.2,32.0,32.0,32.0,32.0,318.2,1207.4,321.8,1205.6,338.0,1167.8,343.4,1218.2,32.0,32.0,84.74,288.95,43.34,0.2706527777777778,1784.2403333333332,0.0,433.4,2026-02-22 15:00:12-08:00
479.06,2.0,8.0,2026-02-22 23:08:04,37.08544,-121.59946,285.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,38.0,23.0,0.0,30.24,907.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,29.0,953.0,953.0,13.5,1.9,0.0,1.9,26.2,0.0,0.0,29.7,0.0,0.0,5.1,2.3,1.3,0.0,0.0,0.0,0.0,159.0,652.0,161.0,650.0,170.0,630.0,173.0,658.0,0.0,0.0,-28.0,0.0,0.0,26.2,3.0,0.0,0.0,0.0,0.654,0.804,61.5,29.4,0.0,0.0,0.0,,0.0,953.0,165.75,142.75,6.399999999999999,73.4,84.2,32.0,32.0,32.0,32.0,318.2,1205.6,321.8,1202.0,338.0,1166.0,343.4,1216.4,32.0,32.0,84.91999999999999,288.95,43.519999999999996,0.27118055555555554,1784.2403333333332,0.0,433.4,2026-02-22 15:00:12-08:00
480.06,2.0,8.0,2026-02-22 23:08:05,37.08544,-121.59946,285.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.02,0.9,0.0,13.0,23.0,0.0,30.24,907.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,30.0,958.0,958.0,13.6,1.9,0.0,1.9,26.2,0.0,0.0,29.7,0.0,0.0,5.2,2.3,1.3,0.0,0.0,0.0,0.0,159.0,651.0,161.0,649.0,171.0,628.0,173.0,659.0,0.0,0.0,-28.0,0.0,0.0,26.2,3.0,0.0,0.0,0.0,0.656,0.804,61.1,29.5,0.0,0.0,0.0,,0.0,958.0,166.0,143.0,6.5,73.4,86.0,32.0,32.0,32.0,32.0,318.2,1203.8,321.8,1200.2,339.8,1162.4,343.4,1218.2,32.0,32.0,85.1,289.4,43.7,0.27170833333333333,1784.3246666666664,0.052631578947368425,433.4,2026-02-22 15:00:12-08:00
481.06,2.0,8.0,2026-02-22 23:08:06,37.08544,-121.59946,285.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,5.0,23.0,0.0,30.24,907.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,30.0,943.0,943.0,13.7,1.9,0.0,1.9,26.2,0.0,0.0,29.7,0.0,0.0,5.0,2.3,1.3,0.0,0.0,0.0,0.0,159.0,650.0,161.0,649.0,171.0,627.0,173.0,658.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,61.0,29.6,0.0,0.0,0.0,,0.0,943.0,166.0,143.0,6.600000000000001,73.4,86.0,32.0,32.0,32.0,32.0,318.2,1202.0,321.8,1200.2,339.8,1160.6,343.4,1216.4,32.0,32.0,85.28,289.4,43.88,0.2722361111111111,1784.4089999999999,0.0,433.4,2026-02-22 15:00:12-08:00
482.06,2.0,8.0,2026-02-22 23:08:07,37.08545,-121.59946,285.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,0.0,23.0,0.0,30.24,907.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,30.0,954.0,954.0,13.8,1.9,0.0,1.9,26.2,0.0,0.0,29.7,0.0,0.0,4.9,2.3,1.3,0.0,0.0,0.0,0.0,159.0,648.0,162.0,649.0,171.0,626.0,173.0,658.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,61.0,29.6,0.0,0.0,0.0,,0.0,954.0,166.25,143.25,6.600000000000001,73.4,86.0,32.0,32.0,32.0,32.0,318.2,1198.4,323.6,1200.2,339.8,1158.8,343.4,1216.4,32.0,32.0,85.28,289.85,43.88,0.27276388888888886,1784.4089999999999,0.0,433.4,2026-02-22 15:00:12-08:00
483.06,2.0,8.0,2026-02-22 23:08:08,37.08544,-121.59946,285.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.2,-0.8,129.4,0.0,3.0,0.1,-0.01,1.0,0.0,-4.0,23.0,0.0,30.24,907.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,30.0,957.0,957.0,13.7,1.9,0.0,1.9,26.2,0.0,0.0,29.7,0.0,0.0,5.0,2.3,1.3,0.0,0.0,0.0,0.0,159.0,648.0,162.0,647.0,171.0,625.0,173.0,656.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,61.2,29.6,0.0,0.0,0.0,,0.0,957.0,166.25,143.25,6.600000000000001,73.4,86.0,32.0,32.0,32.0,32.0,318.2,1198.4,323.6,1196.6,339.8,1157.0,343.4,1212.8,32.0,32.0,85.28,289.85,43.88,0.27329166666666665,1784.4089999999999,0.0,433.4,2026-02-22 15:00:12-08:00
484.06,2.0,8.0,2026-02-22 23:08:09,37.08544,-121.59946,285.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.4,0.0,3.0,0.1,-0.01,1.0,0.0,-24.0,23.0,0.0,30.24,907.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,30.0,950.0,950.0,13.6,1.9,0.0,1.9,26.2,0.0,0.0,29.7,0.0,0.0,5.2,2.3,1.3,0.0,0.0,0.0,0.0,159.0,647.0,162.0,646.0,171.0,624.0,173.0,655.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,61.3,29.7,0.0,0.0,0.0,,0.0,950.0,166.25,143.25,6.699999999999999,73.4,86.0,32.0,32.0,32.0,32.0,318.2,1196.6,323.6,1194.8,339.8,1155.2,343.4,1211.0,32.0,32.0,85.46000000000001,289.85,44.06,0.27381944444444445,1784.4089999999999,0.0,433.4,2026-02-22 15:00:12-08:00
485.06,2.0,8.0,2026-02-22 23:08:10,37.08544,-121.59946,285.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.4,0.0,3.0,0.1,-0.01,0.9,0.0,14.0,23.0,0.0,30.24,907.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,30.0,945.0,945.0,13.6,1.8,0.0,1.8,26.2,0.0,0.0,29.7,0.0,0.0,5.3,2.3,1.3,0.0,0.0,0.0,0.0,159.0,646.0,162.0,646.0,171.0,623.0,174.0,656.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.656,0.803,60.9,29.8,0.0,0.0,0.0,,0.0,945.0,166.5,143.5,6.800000000000001,73.4,86.0,32.0,32.0,32.0,32.0,318.2,1194.8,323.6,1194.8,339.8,1153.4,345.2,1212.8,32.0,32.0,85.64,290.3,44.24,0.2743333333333333,1784.4089999999999,0.0,433.4,2026-02-22 15:00:12-08:00
486.06,2.0,8.0,2026-02-22 23:08:11,37.08544,-121.59946,284.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.1,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,26.0,23.0,0.0,30.24,907.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,30.0,939.0,939.0,13.7,1.8,0.0,1.8,26.2,0.0,0.0,29.7,0.0,0.0,5.1,2.3,1.3,0.0,0.0,0.0,0.0,159.0,646.0,162.0,645.0,171.0,624.0,174.0,654.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,60.9,29.9,0.0,0.0,0.0,,0.0,939.0,166.5,143.5,6.899999999999999,73.4,86.0,32.0,32.0,32.0,32.0,318.2,1194.8,323.6,1193.0,339.8,1155.2,345.2,1209.2,32.0,32.0,85.82,290.3,44.42,0.2748333333333333,1784.493333333333,0.05555555555555556,433.4,2026-02-22 15:00:12-08:00
487.06,2.0,8.0,2026-02-22 23:08:12,37.08544,-121.59946,284.0,0.1,114.7,-12.6,0.0,,0.0,0.0,0.0,10.0,-0.8,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,16.0,23.0,0.0,30.24,907.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,30.0,949.0,949.0,13.7,1.8,0.0,1.8,26.2,0.0,0.0,29.7,0.0,0.0,4.9,2.3,1.3,0.0,0.0,0.0,0.0,159.0,644.0,162.0,644.0,171.0,623.0,174.0,654.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,61.0,29.8,0.0,0.0,0.0,,0.0,949.0,166.5,143.5,6.800000000000001,73.4,86.0,32.0,32.0,32.0,32.0,318.2,1191.2,323.6,1191.2,339.8,1153.4,345.2,1209.2,32.0,32.0,85.64,290.3,44.24,0.2753333333333333,1784.6619999999998,0.05555555555555556,433.4,2026-02-22 15:00:12-08:00
488.06,2.0,8.0,2026-02-22 23:08:13,37.08544,-121.59946,282.0,0.0,114.7,-12.6,0.0,,0.0,0.0,0.0,10.0,-0.7,129.5,0.0,3.0,0.1,-0.01,1.0,0.0,15.0,23.0,0.0,30.24,906.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,30.0,944.0,944.0,13.6,1.8,0.0,1.8,26.2,0.0,0.0,29.7,0.0,0.0,5.0,2.3,1.3,0.0,0.0,0.0,0.0,160.0,643.0,162.0,643.0,171.0,622.0,174.0,654.0,0.0,0.0,-28.0,0.0,0.0,26.2,4.0,0.0,0.0,0.0,0.654,0.804,61.1,29.9,0.0,0.0,0.0,,0.0,944.0,166.75,143.75,6.899999999999999,73.4,86.0,32.0,32.0,32.0,32.0,320.0,1189.4,323.6,1189.4,339.8,1151.6,345.2,1209.2,32.0,32.0,85.82,290.75,44.42,0.2758333333333333,1784.7463333333333,0.0,433.4,2026-02-22 15:00:12-08:00
