Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
17.06,1.0,8.0,2026-02-22 23:00:22,37.08162,-121.59959,315.0,0.0,124.9,-12.6,,,,,23:00:21,10.9,-0.8,21.3,0.0,1.0,0.1,-0.01,1.0,,-16.0,21.0,0.0,30.06,716.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,15.0,17.0,15.0,17.0,15.0,17.0,16.0,17.0,,,15.0,254.3,,0.2,4.0,0.0,,,0.662,0.8,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
18.06,1.0,8.0,2026-02-22 23:00:23,37.08162,-121.5996,317.0,0.0,124.9,-12.6,,,,,23:00:22,10.9,-0.8,21.3,0.0,-1.0,0.1,-0.01,1.0,,-62.0,21.0,0.0,30.06,716.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,15.0,254.3,,0.2,4.0,0.0,,,0.662,0.8,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
19.06,1.0,8.0,2026-02-22 23:00:24,37.08162,-121.5996,321.0,0.0,124.9,-12.6,,,,,23:00:23,10.9,-0.7,21.3,0.0,-2.0,0.1,-0.01,1.0,,-66.0,21.0,0.0,30.06,724.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,15.0,254.3,,0.2,4.0,0.0,,,0.662,0.8,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
20.06,1.0,8.0,2026-02-22 23:00:25,37.08162,-121.5996,324.0,0.0,124.9,-12.6,,,,,23:00:24,10.9,-0.7,21.3,0.0,-5.0,0.1,-0.01,1.0,,-107.0,21.0,0.0,30.06,724.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,15.0,254.3,,0.2,4.0,0.0,,,0.662,0.8,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
21.06,1.0,8.0,2026-02-22 23:00:26,37.08162,-121.5996,327.0,0.0,124.9,-12.6,,,,,23:00:25,10.9,-0.8,21.2,0.0,-7.0,0.1,-0.01,1.0,,-138.0,21.0,0.0,30.06,724.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,0.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,15.0,254.3,,0.2,4.0,0.0,,,0.662,0.8,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
22.06,1.0,8.0,2026-02-22 23:00:27,37.08161,-121.5996,329.0,0.0,124.9,-12.6,,,,,23:00:26,10.8,-0.8,21.2,0.0,-8.0,0.0,-0.01,1.0,,-105.0,21.0,0.0,30.06,716.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,15.0,254.3,,0.0,4.0,0.0,,,0.662,0.8,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
23.06,1.0,8.0,2026-02-22 23:00:28,37.08161,-121.5996,332.0,0.0,124.9,-12.6,,,,,23:00:27,10.8,-0.8,21.1,0.0,-10.0,0.0,-0.01,1.0,,-106.0,21.0,0.0,30.06,716.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,15.0,254.3,,0.0,4.0,0.0,,,0.66,0.8,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
24.06,1.0,8.0,2026-02-22 23:00:29,37.08161,-121.59961,334.0,0.0,124.9,-12.6,,,,,23:00:28,10.8,-0.9,21.1,0.0,-12.0,0.0,-0.01,1.0,,-119.0,21.0,0.0,30.06,716.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,15.0,254.3,,0.0,4.0,0.0,,,0.662,0.8,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
25.06,1.0,8.0,2026-02-22 23:00:30,37.08161,-121.59961,337.0,0.0,124.9,-12.6,,,,,23:00:29,10.8,-0.9,21.1,0.0,-14.0,0.1,-0.01,1.0,,-130.0,21.0,0.0,30.06,720.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,15.0,254.3,,0.0,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
26.06,1.0,8.0,2026-02-22 23:00:31,37.08161,-121.59961,339.0,0.0,124.9,-12.6,,,,,23:00:30,10.8,-0.9,21.1,0.0,-16.0,0.1,-0.01,1.0,,-147.0,21.0,0.0,30.06,720.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,15.0,254.3,,0.0,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
27.06,1.0,8.0,2026-02-22 23:00:32,37.0816,-121.59961,341.0,0.0,124.9,-12.6,,,,,23:00:31,10.9,-0.8,21.2,0.0,-20.0,0.1,-0.01,1.0,,-170.0,21.0,0.0,30.06,720.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,15.0,254.3,,0.0,4.0,0.0,,,0.662,0.8,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
28.06,1.0,8.0,2026-02-22 23:00:33,37.0816,-121.59961,342.0,0.0,124.9,-12.6,,,,,23:00:32,10.9,-0.8,21.2,0.0,-22.0,0.1,-0.01,1.0,,-166.0,21.0,0.0,30.06,718.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,0.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,254.3,,0.0,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
29.06,1.0,8.0,2026-02-22 23:00:34,37.0816,-121.59961,343.0,0.0,124.9,-12.6,,,,,23:00:33,10.9,-0.9,21.1,0.0,-24.0,0.1,-0.01,1.0,,-150.0,21.0,0.0,30.06,718.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,2.4,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,254.3,,2.4,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
30.06,1.0,8.0,2026-02-22 23:00:35,37.0816,-121.59961,344.0,0.0,124.9,-12.6,,,,,23:00:34,10.9,-0.9,21.2,0.0,-25.0,0.1,-0.01,1.0,,-115.0,21.0,0.0,30.06,718.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,29.1,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,254.3,,29.1,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
31.06,1.0,8.0,2026-02-22 23:00:36,37.0816,-121.59961,345.0,0.0,124.9,-12.6,,,,,23:00:35,10.9,-0.9,21.1,0.0,-26.0,0.1,-0.01,1.0,,-90.0,21.0,0.0,30.06,713.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,32.8,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,254.3,,32.8,4.0,0.0,,,0.662,0.8,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
32.06,1.0,8.0,2026-02-22 23:00:37,37.0816,-121.59961,345.0,0.0,124.9,-12.6,,,,,23:00:36,10.9,-0.9,21.1,0.0,-26.0,0.1,-0.01,1.0,,-43.0,21.0,0.0,30.06,713.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,33.7,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,254.3,,33.7,4.0,0.0,,,0.662,0.8,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
33.06,1.0,8.0,2026-02-22 23:00:38,37.0816,-121.59961,345.0,0.0,124.9,-12.6,,,,,23:00:37,10.9,-0.9,21.1,0.0,-26.0,0.1,-0.01,1.0,,-35.0,21.0,0.0,30.06,713.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.3,,0.3,34.1,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,254.3,,34.1,4.0,0.0,,,0.662,0.8,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
34.06,1.0,8.0,2026-02-22 23:00:39,37.0816,-121.59961,345.0,0.0,124.9,-12.6,,,,,23:00:38,10.9,-0.9,21.1,0.0,-26.0,0.1,-0.01,1.0,,-44.0,21.0,0.0,30.06,714.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.9,,0.9,33.8,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,254.3,,33.8,4.0,0.0,,,0.662,0.8,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
35.06,1.0,8.0,2026-02-22 23:00:40,37.0816,-121.59961,345.0,0.0,124.9,-12.6,,,,,23:00:39,10.9,-0.9,21.0,0.0,-28.0,0.1,-0.01,1.0,,-69.0,21.0,0.0,30.06,714.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,1.3,,1.3,34.0,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,254.3,,34.0,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
36.06,1.0,8.0,2026-02-22 23:00:41,37.0816,-121.59961,344.0,0.0,124.9,-12.6,,,,,23:00:40,10.9,-0.9,21.0,0.0,-29.0,0.0,-0.01,1.0,,-51.0,21.0,0.0,30.06,714.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,1.3,,1.3,33.4,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,254.3,,33.4,4.0,0.0,,,0.662,0.8,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
37.06,1.0,8.0,2026-02-22 23:00:42,37.0816,-121.59961,344.0,0.0,124.9,-12.6,,,,,23:00:41,10.9,-0.9,21.0,0.0,-29.0,0.0,-0.01,1.0,,-39.0,21.0,0.0,30.06,721.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,1.3,,1.3,33.1,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,254.3,,33.1,4.0,0.0,,,0.662,0.8,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
38.06,1.0,8.0,2026-02-22 23:00:43,37.0816,-121.59961,344.0,0.0,124.9,-12.6,,,,,23:00:42,10.9,-0.9,21.0,0.0,-29.0,0.0,-0.01,1.0,,-30.0,21.0,0.0,30.06,721.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,1.3,,1.3,32.9,,,30.0,0.0,0.0,-0.6,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,254.3,,32.9,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
39.06,1.0,8.0,2026-02-22 23:00:44,37.0816,-121.5996,343.0,0.0,124.9,-12.6,,,,,23:00:43,10.9,-0.9,21.0,0.0,-29.0,0.1,-0.01,1.0,,-2.0,21.0,0.0,30.06,722.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,32.7,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,254.3,,32.7,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
40.06,1.0,8.0,2026-02-22 23:00:45,37.0816,-121.5996,342.0,0.0,124.9,-12.6,,,,,23:00:44,10.9,-0.8,21.1,0.0,-29.0,0.1,-0.01,1.0,,17.0,21.0,0.0,30.06,722.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,32.5,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,254.3,,32.5,4.0,0.0,,,0.662,0.8,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
41.06,1.0,8.0,2026-02-22 23:00:46,37.0816,-121.5996,341.0,0.0,124.9,-12.6,,,,,23:00:45,10.9,-0.8,21.1,0.0,-29.0,0.1,-0.01,1.0,,29.0,21.0,0.0,30.06,722.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,32.3,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,254.3,,32.3,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
42.06,1.0,8.0,2026-02-22 23:00:47,37.0816,-121.5996,340.0,0.0,124.9,-12.6,,,,,23:00:46,10.9,-0.8,21.1,0.0,-29.0,0.1,-0.01,1.0,,36.0,21.0,0.0,30.06,731.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,32.2,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,227.3,,32.2,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
43.06,1.0,8.0,2026-02-22 23:00:48,37.0816,-121.5996,339.0,0.0,124.9,-12.6,,,,,23:00:47,10.9,-0.9,21.1,0.0,-29.0,0.1,-0.01,1.0,,24.0,21.0,0.0,30.06,731.0,,,133.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,0.0,30.3,0.0,,0.0,32.0,,,30.0,0.0,0.0,-0.7,2.2,1.2,,,,,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,,,16.0,176.9,,32.0,4.0,0.0,,,0.662,0.801,0.0,14.8,,,,,,0.0,2026-02-22 15:00:12-08:00
