Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID,CAS (knots),Corrected TAS (knots)
15.06,1,8,2026-08-11 15:56:54,37.08162,-121.59963,325.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.7,0.0,222.0,0.0,0.0,1.0,99.0,-55.0,19,0.0,30.04,787.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,7.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.929,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,0.5903333333333334,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
16.06,1,8,2026-08-11 15:56:55,37.08162,-121.59963,325.0,0.1,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.6,0.0,221.0,0.0,0.0,1.0,99.0,-68.0,19,0.0,30.04,787.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,7.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,64.4,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,65.75,-0.45000000000000284,-1.980000000000004,0.0,0.6746666666666665,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
17.06,1,8,2026-08-11 15:56:56,37.08162,-121.59963,325.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.6,0.0,221.0,0.0,0.0,1.0,99.0,-46.0,19,0.0,30.04,787.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,7.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,0.7589999999999999,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
18.06,1,8,2026-08-11 15:56:57,37.08162,-121.59963,324.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.6,0.0,221.0,0.0,0.0,1.0,99.0,-19.0,19,0.0,30.04,785.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,7.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,0.7589999999999999,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
19.06,1,8,2026-08-11 15:56:58,37.08162,-121.59963,323.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.6,0.0,221.0,0.0,0.0,1.0,99.0,-20.0,19,0.0,30.04,785.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,0.7589999999999999,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
20.06,1,8,2026-08-11 15:56:59,37.08162,-121.59963,323.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.1,20.6,0.0,221.0,0.0,0.0,1.0,99.0,3.0,19,0.0,30.04,785.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,0.7589999999999999,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
21.06,1,8,2026-08-11 15:57:00,37.08162,-121.59963,322.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.1,20.6,0.0,221.0,0.0,0.0,1.0,99.0,-24.0,19,0.0,30.04,785.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,0.7589999999999999,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
22.06,1,8,2026-08-11 15:57:01,37.08161,-121.59963,321.0,0.1,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.6,0.0,220.0,0.0,0.0,1.0,99.0,-12.0,19,0.0,30.04,785.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,0.8433333333333332,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
23.06,1,8,2026-08-11 15:57:02,37.08161,-121.59963,321.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.2,20.6,0.0,219.0,0.0,0.0,1.0,99.0,-54.0,19,0.0,30.04,785.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.573,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,0.9276666666666665,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
24.06,1,8,2026-08-11 15:57:03,37.08161,-121.59963,320.0,0.0,188.0,-12.6,0.0,0.0,0.0,0.0,0.0,10.8,0.1,20.6,0.0,218.0,0.0,0.0,1.0,99.0,-48.0,19,0.0,30.04,793.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-0.7,36.4,31.6,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,8.0,254.5,0.0,0.0,7.0,4.998,0.0,0.0,0.93,1.572,0.0,17.9,0.0,0.0,0.0,,0.0,66.2,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.22,0.0,66.2,0.0,-1.980000000000004,0.0,0.9276666666666665,0.0,390.2,True,2026-08-11 08:56:44-07:00,0.48,0.49
