Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
14.06,1.0,9.0,2026-03-14 21:04:17,37.08165,-121.59959,359.0,0.0,36.1,-12.6,,,,,21:04:17,10.7,-1.0,24.1,0.0,156.0,0.1,-0.02,1.0,,-68.0,25.0,0.0,30.03,1358.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.302,0.84,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
15.06,1.0,9.0,2026-03-14 21:04:18,37.08165,-121.59959,357.0,0.0,36.1,-12.6,,,,,21:04:18,10.7,-1.1,24.1,0.0,154.0,0.1,-0.02,1.0,,-86.0,25.0,0.0,30.03,1358.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.302,0.841,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
16.06,1.0,9.0,2026-03-14 21:04:19,37.08165,-121.59959,356.0,0.0,36.1,-12.6,,,,,21:04:19,10.8,-1.1,24.0,0.0,153.0,0.1,-0.02,1.0,,-75.0,25.0,0.0,30.03,1363.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.304,0.841,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
17.06,1.0,9.0,2026-03-14 21:04:20,37.08165,-121.59959,354.0,0.0,36.1,-12.6,,,,,21:04:20,10.8,-1.1,24.0,0.0,151.0,0.0,-0.01,1.0,,-100.0,25.0,0.0,30.03,1363.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.302,0.841,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
18.06,1.0,9.0,2026-03-14 21:04:21,37.08165,-121.59959,353.0,0.0,36.1,-12.6,,,,,21:04:21,10.8,-1.1,24.0,0.0,148.0,0.0,-0.02,1.0,,-131.0,25.0,0.0,30.03,1363.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.302,0.84,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
19.06,1.0,9.0,2026-03-14 21:04:22,37.08165,-121.59959,352.0,0.0,36.1,-12.6,,,,,21:04:22,10.8,-1.1,23.9,0.0,146.0,0.0,-0.02,1.0,,-115.0,25.0,0.0,30.03,1362.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.302,0.84,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
20.06,1.0,9.0,2026-03-14 21:04:23,37.08165,-121.59959,351.0,0.0,36.1,-12.6,,,,,21:04:23,10.8,-1.1,23.9,0.0,145.0,0.1,-0.02,1.0,,-99.0,25.0,0.0,30.03,1361.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,14.0,254.4,,0.0,-11.0,4.998,,,1.304,0.841,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
21.06,1.0,9.0,2026-03-14 21:04:24,37.08165,-121.59959,351.0,0.0,36.1,-12.6,,,,,21:04:24,10.8,-1.1,23.9,0.0,144.0,0.0,-0.02,1.0,,-100.0,25.0,0.0,30.03,1359.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,0.0,-10.0,4.998,,,1.304,0.841,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
22.06,1.0,9.0,2026-03-14 21:04:25,37.08165,-121.59959,350.0,0.0,36.1,-12.6,,,,,21:04:25,10.8,-1.1,24.0,0.0,142.0,0.1,-0.02,1.0,,-87.0,25.0,0.0,30.03,1357.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,14.0,254.4,,0.0,-10.0,4.998,,,1.302,0.841,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
23.06,1.0,9.0,2026-03-14 21:04:26,37.08165,-121.59959,349.0,0.0,36.1,-12.6,,,,,21:04:26,10.8,-1.1,24.0,0.0,140.0,0.1,-0.02,1.0,,-89.0,25.0,0.0,30.03,1355.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,14.0,254.4,,0.0,-10.0,4.998,,,1.302,0.841,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
24.06,1.0,9.0,2026-03-14 21:04:27,37.08165,-121.59959,349.0,0.1,36.1,-12.6,,,,,21:04:27,10.8,-1.0,24.0,0.0,139.0,0.1,-0.02,1.0,,-55.0,25.0,0.0,30.03,1354.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,14.0,254.4,,0.0,-10.0,4.998,,,1.302,0.841,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
25.06,1.0,9.0,2026-03-14 21:04:28,37.08164,-121.59959,348.0,0.0,36.1,-12.6,,,,,21:04:28,10.8,-1.0,24.0,0.0,139.0,0.1,-0.02,1.0,,-40.0,25.0,0.0,30.03,1354.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,8.4,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,14.0,254.4,,8.4,-11.0,4.998,,,1.302,0.842,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
26.06,1.0,9.0,2026-03-14 21:04:29,37.08164,-121.59958,347.0,0.0,36.1,-12.6,,,,,21:04:29,10.8,-1.0,24.0,0.0,139.0,0.1,-0.02,1.0,,-66.0,25.0,0.0,30.03,1354.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,30.2,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,14.0,254.4,,30.2,-11.0,4.998,,,1.302,0.841,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
27.06,1.0,9.0,2026-03-14 21:04:30,37.08164,-121.59958,346.0,0.0,36.1,-12.6,,,,,21:04:30,10.8,-1.0,24.1,0.0,137.0,0.1,-0.02,1.0,,-58.0,25.0,0.0,30.03,1353.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,32.0,,,24.6,0.0,0.0,-0.6,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,14.0,254.4,,32.0,-11.0,4.998,,,1.304,0.842,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
28.06,1.0,9.0,2026-03-14 21:04:31,37.08164,-121.59958,345.0,0.1,36.1,-12.6,,,,,21:04:31,10.8,-1.0,24.1,0.0,135.0,0.1,-0.02,1.0,,-78.0,25.0,0.0,30.03,1353.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,32.3,,,24.6,0.0,0.0,-0.6,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,14.0,254.4,,32.3,-11.0,4.998,,,1.302,0.842,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
29.06,1.0,9.0,2026-03-14 21:04:32,37.08164,-121.59958,345.0,0.0,36.1,-12.6,,,,,21:04:32,10.8,-1.0,24.0,0.0,134.0,0.0,-0.02,1.0,,-69.0,25.0,0.0,30.03,1353.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.9,,0.9,32.0,,,24.6,0.0,0.0,-0.6,6.2,4.7,,,,,18.0,19.0,18.0,20.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,32.0,-11.0,4.998,,,1.302,0.842,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
30.06,1.0,9.0,2026-03-14 21:04:33,37.08164,-121.59958,344.0,0.0,36.1,-12.6,,,,,21:04:33,10.8,-1.1,24.0,0.0,134.0,0.0,-0.02,1.0,,-28.0,25.0,0.0,30.03,1348.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,1.6,,1.6,32.0,,,24.6,0.0,0.0,-0.6,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,32.0,-10.0,4.998,,,1.304,0.842,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
31.06,1.0,9.0,2026-03-14 21:04:34,37.08164,-121.59957,343.0,0.0,36.1,-12.6,,,,,21:04:34,10.7,-1.1,24.0,0.0,134.0,0.0,-0.02,1.0,,-18.0,25.0,0.0,30.03,1348.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,2.2,,2.2,32.1,,,24.6,0.0,0.0,-0.6,6.2,4.7,,,,,18.0,19.0,18.0,20.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,32.1,-10.0,4.998,,,1.304,0.842,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
32.06,1.0,9.0,2026-03-14 21:04:35,37.08164,-121.59957,343.0,0.0,36.1,-12.6,,,,,21:04:35,10.7,-1.1,24.0,0.0,134.0,0.1,-0.02,1.0,,5.0,25.0,0.0,30.03,1348.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,2.6,,2.6,32.2,,,24.6,0.0,0.0,-0.6,6.2,4.7,,,,,18.0,19.0,18.0,20.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,32.2,-10.0,4.998,,,1.304,0.842,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
33.06,1.0,9.0,2026-03-14 21:04:36,37.08163,-121.59958,342.0,0.0,36.1,-12.6,,,,,21:04:36,10.8,-1.1,24.0,0.0,134.0,0.1,-0.02,1.0,,-9.0,25.0,0.0,30.03,1349.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,2.9,,2.9,32.1,,,24.6,0.0,0.0,-0.6,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,32.1,-10.0,4.998,,,1.302,0.842,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
34.06,1.0,9.0,2026-03-14 21:04:37,37.08163,-121.59957,342.0,0.0,36.1,-12.6,,,,,21:04:37,10.8,-1.0,24.0,0.0,134.0,0.1,-0.02,1.0,,25.0,25.0,0.0,30.03,1349.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,2.9,,2.9,33.5,,,24.6,0.0,0.0,-0.6,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,33.5,-10.0,4.998,,,1.302,0.842,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
35.06,1.0,9.0,2026-03-14 21:04:38,37.08163,-121.59957,343.0,0.0,36.1,-12.6,,,,,21:04:38,10.8,-1.0,24.1,0.0,134.0,0.1,-0.02,1.0,,10.0,25.0,0.0,30.03,1349.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,2.5,,2.5,32.4,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,14.0,254.4,,32.4,-10.0,4.998,,,1.302,0.842,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
36.06,1.0,9.0,2026-03-14 21:04:39,37.08163,-121.59957,342.0,0.0,36.1,-12.6,,,,,21:04:39,10.8,-1.0,24.1,0.0,134.0,0.1,-0.02,1.0,,-11.0,25.0,0.0,30.03,1358.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,2.5,,2.5,32.1,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,13.0,254.4,,32.1,-10.0,4.998,,,1.302,0.842,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
37.06,1.0,9.0,2026-03-14 21:04:40,37.08163,-121.59957,342.0,0.0,36.1,-12.6,,,,,21:04:40,10.8,-1.0,24.1,0.0,134.0,0.1,-0.02,1.0,,-27.0,25.0,0.0,30.03,1358.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,31.9,,,24.6,0.0,0.0,-0.7,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,13.0,254.4,,31.9,-10.0,4.998,,,1.302,0.844,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
38.06,1.0,9.0,2026-03-14 21:04:41,37.08163,-121.59957,341.0,0.0,36.1,-12.6,,,,,21:04:41,10.8,-1.0,24.1,0.0,134.0,0.1,-0.02,1.0,,5.0,25.0,0.0,30.03,1358.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,31.7,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,13.0,254.4,,31.7,-10.0,4.998,,,1.302,0.844,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
39.06,1.0,9.0,2026-03-14 21:04:42,37.08163,-121.59957,341.0,0.0,36.1,-12.6,,,,,21:04:42,10.8,-1.1,24.0,0.0,134.0,0.0,-0.02,1.0,,8.0,25.0,0.0,30.03,1359.0,,,330.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,17.0,0.0,0.0,30.2,0.0,,0.0,31.6,,,24.6,0.0,0.0,-0.8,6.2,4.7,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,20.0,,,13.0,239.0,,31.6,-10.0,4.998,,,1.302,0.844,0.0,16.9,,,,,,0.0,2026-03-14 14:04:08-07:00
