Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
14.06,1,10,2026-09-24 01:23:28,37.07722,-121.59624,323.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.8,-1.2,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,-13.0,30.0,0.0,29.85,2245.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,13.5,0.0,0.0,10.2,0.0,0.0,8.9,44.9,39.3,0.0,0.0,0.0,0.0,166.0,308.0,159.0,302.0,166.0,295.0,166.0,290.0,0.0,0.0,-1.0,254.0,0.0,13.5,5.0,0.013,0.0,0.0,2.003,1.708,0.0,77.9,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,330.8,586.4,318.2,575.6,330.8,563.0,330.8,554.0,0.0,0.0,172.22,0.0,327.65,241.64999999999998,86.22,0.0,0.506,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
15.06,1,10,2026-09-24 01:23:29,37.07722,-121.59624,322.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.8,-1.2,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,-25.0,30.0,0.0,29.85,2244.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,13.4,0.0,0.0,10.2,0.0,0.0,9.0,44.9,39.3,0.0,0.0,0.0,0.0,166.0,306.0,159.0,301.0,166.0,295.0,166.0,289.0,0.0,0.0,-1.0,254.0,0.0,13.4,5.0,0.012,0.0,0.0,2.003,1.71,0.0,77.9,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,330.8,582.8,318.2,573.8,330.8,563.0,330.8,552.2,0.0,0.0,172.22,0.0,327.65,241.64999999999998,86.22,0.0,0.506,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
16.06,1,10,2026-09-24 01:23:30,37.07722,-121.59624,322.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.8,-1.2,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,-21.0,30.0,0.0,29.85,2244.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,13.2,0.0,0.0,10.2,0.0,0.0,8.7,44.9,39.3,0.0,0.0,0.0,0.0,166.0,305.0,159.0,300.0,166.0,294.0,166.0,288.0,0.0,0.0,-1.0,254.0,0.0,13.2,6.0,0.01,0.0,0.0,2.003,1.719,0.0,77.9,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,330.8,581.0,318.2,572.0,330.8,561.2,330.8,550.4,0.0,0.0,172.22,0.0,327.65,241.64999999999998,86.22,0.0,0.506,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
17.06,1,10,2026-09-24 01:23:31,37.07722,-121.59624,322.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.8,-1.2,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,-7.0,30.0,0.0,29.85,2244.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,13.1,0.0,0.0,10.2,0.0,0.0,8.9,44.9,39.3,0.0,0.0,0.0,0.0,166.0,304.0,159.0,298.0,166.0,292.0,166.0,287.0,0.0,0.0,-1.0,254.0,0.0,13.1,6.0,0.011,0.0,0.0,2.003,1.725,0.0,77.9,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,330.8,579.2,318.2,568.4,330.8,557.6,330.8,548.6,0.0,0.0,172.22,0.0,327.65,241.64999999999998,86.22,0.0,0.506,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
18.06,1,10,2026-09-24 01:23:32,37.07722,-121.59624,322.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.8,-1.1,46.3,0.0,372.0,-0.0,-0.02,1.0,99.0,5.0,30.0,0.0,29.85,2235.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,13.0,0.0,0.0,10.2,0.0,0.0,9.0,44.9,39.3,0.0,0.0,0.0,0.0,166.0,303.0,159.0,297.0,166.0,291.0,166.0,286.0,0.0,0.0,-1.0,254.0,0.0,13.0,5.0,0.01,0.0,0.0,2.003,1.731,0.0,77.9,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,330.8,577.4,318.2,566.6,330.8,555.8,330.8,546.8,0.0,0.0,172.22,0.0,327.65,241.64999999999998,86.22,0.0,0.506,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
19.06,1,10,2026-09-24 01:23:33,37.07722,-121.59624,322.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.8,-1.1,46.3,0.0,372.0,0.0,-0.02,1.0,99.0,16.0,30.0,0.0,29.85,2236.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,12.8,0.0,0.0,10.2,0.0,0.0,9.0,44.9,39.3,0.0,0.0,0.0,0.0,166.0,301.0,159.0,296.0,166.0,289.0,166.0,284.0,0.0,0.0,-1.0,254.0,0.0,12.8,5.0,0.009,0.0,0.0,2.003,1.719,0.0,77.9,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,330.8,573.8,318.2,564.8,330.8,552.2,330.8,543.2,0.0,0.0,172.22,0.0,327.65,241.64999999999998,86.22,0.0,0.506,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
20.06,1,10,2026-09-24 01:23:34,37.07722,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.8,-1.1,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,14.0,30.0,0.0,29.85,2236.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,12.7,0.0,0.0,10.2,0.0,0.0,8.9,44.9,39.3,0.0,0.0,0.0,0.0,166.0,300.0,159.0,295.0,166.0,288.0,166.0,283.0,0.0,0.0,-1.0,254.0,0.0,12.7,5.0,0.007,0.0,0.0,2.003,1.716,0.0,77.9,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,330.8,572.0,318.2,563.0,330.8,550.4,330.8,541.4,0.0,0.0,172.22,0.0,327.65,241.64999999999998,86.22,0.0,0.506,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
21.06,1,10,2026-09-24 01:23:35,37.07722,-121.59624,321.0,0.1,310.5,-12.6,0.0,,0.0,0.0,0.0,10.8,-1.1,46.4,0.0,372.0,0.1,-0.02,0.9,99.0,-8.0,30.0,0.0,29.85,2236.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,12.6,0.0,0.0,10.2,0.0,0.0,8.9,44.9,39.3,0.0,0.0,0.0,0.0,165.0,300.0,159.0,294.0,166.0,287.0,165.0,282.0,0.0,0.0,-1.0,254.0,0.0,12.6,5.0,0.006,0.0,0.0,2.003,1.714,0.0,77.9,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,329.0,572.0,318.2,561.2,330.8,548.6,329.0,539.6,0.0,0.0,172.22,0.0,326.75,240.75,86.22,0.0,0.5903333333333334,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
22.06,1,10,2026-09-24 01:23:36,37.07722,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.2,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,0.0,30.0,0.0,29.85,2235.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,12.4,0.0,0.0,10.2,0.0,0.0,9.0,44.9,39.3,0.0,0.0,0.0,0.0,165.0,298.0,159.0,293.0,166.0,285.0,165.0,282.0,0.0,0.0,-1.0,254.0,0.0,12.4,5.0,0.006,0.0,0.0,2.003,1.724,0.0,77.9,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,329.0,568.4,318.2,559.4,330.8,545.0,329.0,539.6,0.0,0.0,172.22,0.0,326.75,240.75,86.22,0.0,0.6746666666666667,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
23.06,1,10,2026-09-24 01:23:37,37.07722,-121.59624,321.0,0.0,310.5,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.1,46.4,0.0,372.0,0.0,-0.02,1.0,99.0,4.0,30.0,0.0,29.85,2236.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,29.8,0.0,0.0,0.0,12.3,0.0,0.0,10.2,0.0,0.0,8.8,44.9,39.3,0.0,0.0,0.0,0.0,165.0,297.0,159.0,292.0,166.0,285.0,165.0,280.0,0.0,0.0,-1.0,254.0,0.0,12.3,5.0,0.006,0.0,0.0,2.003,1.722,0.0,77.9,0.0,0.0,0.0,,0.0,86.0,172.4,0.0,0.0,0.0,0.0,329.0,566.6,318.2,557.6,330.8,545.0,329.0,536.0,0.0,0.0,172.22,0.0,326.75,240.75,86.22,0.0,0.6746666666666667,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
