Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID,CAS (knots),Corrected TAS (knots)
10.06,1,10,2026-07-29 15:58:30,37.08147,-121.59956,371,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.3,16.7,0.0,289.0,0.1,-0.02,1.0,99.0,-87.0,20,0.0,29.95,947.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-40.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.741,0.938,0.0,18.2,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,32.0,32.0,64.75999999999999,0.0,66.2,-1.7999999999999972,-3.240000000000009,0.0,0.0,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
11.06,1,10,2026-07-29 15:58:31,37.08147,-121.59956,372,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.3,16.6,0.0,286.0,0.0,-0.02,1.0,99.0,-121.0,20,0.0,29.95,947.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-40.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.74,0.896,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0,0.0,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
12.06,1,10,2026-07-29 15:58:32,37.08147,-121.59956,373,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.3,16.6,0.0,284.0,0.1,-0.02,1.0,99.0,-142.0,20,0.0,29.95,947.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-41.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.741,0.889,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0,0.0,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
13.06,1,10,2026-07-29 15:58:33,37.08147,-121.59956,374,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-1.3,16.6,0.0,281.0,0.1,-0.02,1.0,99.0,-138.0,20,0.0,29.95,947.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-42.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.74,0.887,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0,0.0,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
14.06,1,10,2026-07-29 15:58:34,37.08147,-121.59956,374,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.3,16.6,0.0,280.0,0.1,-0.02,1.0,99.0,-125.0,20,0.0,29.95,947.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-41.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.74,0.897,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0,0.0,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
15.06,1,10,2026-07-29 15:58:35,37.08147,-121.59956,375,0.1,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.3,16.6,0.0,278.0,0.1,-0.02,1.0,99.0,-124.0,20,0.0,29.95,947.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-39.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.74,0.909,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0,0.08433333333333333,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
16.06,1,10,2026-07-29 15:58:36,37.08147,-121.59956,376,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.3,16.6,0.0,276.0,0.1,-0.02,1.0,99.0,-121.0,20,0.0,29.95,940.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-38.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.74,0.917,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0,0.16866666666666652,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
17.06,1,10,2026-07-29 15:58:37,37.08147,-121.59957,376,0.1,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.3,16.6,0.0,275.0,0.1,-0.02,1.0,99.0,-120.0,20,0.0,29.95,940.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.6,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-37.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.74,0.911,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0,0.25299999999999984,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
18.06,1,10,2026-07-29 15:58:38,37.08148,-121.59957,377,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.3,16.6,0.0,273.0,0.1,-0.02,1.0,99.0,-108.0,20,0.0,29.95,940.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.7,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-39.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.74,0.907,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0,0.33733333333333315,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
19.06,1,10,2026-07-29 15:58:39,37.08148,-121.59957,377,0.0,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,10.7,-1.2,16.7,0.0,271.0,0.1,-0.02,1.0,99.0,-85.0,20,0.0,29.95,934.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,-0.7,35.1,30.5,0.0,0.0,0.0,0.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,20.0,0.0,0.0,-38.0,254.5,0.0,0.0,-9.0,4.998,0.0,0.0,0.739,0.903,0.0,18.1,0.0,0.0,0.0,,0.0,68.0,64.4,32.0,32.0,32.0,32.0,66.2,66.2,66.2,68.0,66.2,66.2,66.2,68.0,32.0,32.0,64.58,0.0,66.2,-1.7999999999999972,-3.4200000000000017,0.0,0.33733333333333315,0.0,379.4,True,2026-07-29 08:58:20-07:00,0.48,0.49
