Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Flight ID
16.06,1.0,9.0,2026-04-18 15:46:45,37.08161,-121.59959,275.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.8,0.0,199.0,0.1,-0.01,1.0,99.0,-77.0,14.0,0.0,30.08,100.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
17.06,1.0,9.0,2026-04-18 15:46:46,37.08162,-121.59959,274.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.8,0.0,198.0,0.1,-0.01,1.0,99.0,-73.0,14.0,0.0,30.08,97.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
18.06,1.0,9.0,2026-04-18 15:46:47,37.08162,-121.59959,273.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.8,0.0,197.0,0.1,-0.01,1.0,99.0,-98.0,14.0,0.0,30.08,97.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
19.06,1.0,9.0,2026-04-18 15:46:48,37.08162,-121.59959,272.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.8,0.0,196.0,0.1,-0.01,1.0,99.0,-72.0,14.0,0.0,30.08,97.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-2.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
20.06,1.0,9.0,2026-04-18 15:46:49,37.08162,-121.59959,272.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.8,0.0,194.0,0.1,-0.01,1.0,99.0,-75.0,14.0,0.0,30.08,93.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
21.06,1.0,9.0,2026-04-18 15:46:50,37.08162,-121.59959,272.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.5,5.8,0.0,193.0,0.1,-0.01,1.0,99.0,-98.0,14.0,0.0,30.08,93.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
22.06,1.0,9.0,2026-04-18 15:46:51,37.08162,-121.59959,272.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.5,5.8,0.0,189.0,0.1,-0.01,1.0,99.0,-118.0,14.0,0.0,30.08,93.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
23.06,1.0,9.0,2026-04-18 15:46:52,37.08162,-121.59959,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.5,5.8,0.0,189.0,0.1,-0.01,1.0,99.0,-88.0,14.0,0.0,30.08,96.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
24.06,1.0,9.0,2026-04-18 15:46:53,37.08162,-121.59959,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.9,-0.5,5.8,0.0,188.0,0.1,-0.01,1.0,99.0,-90.0,14.0,0.0,30.08,96.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
25.06,1.0,9.0,2026-04-18 15:46:54,37.08162,-121.59959,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.8,0.0,186.0,0.1,-0.01,1.0,99.0,-98.0,14.0,0.0,30.08,96.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
26.06,1.0,9.0,2026-04-18 15:46:55,37.08162,-121.59959,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.8,0.0,185.0,0.1,-0.01,1.0,99.0,-98.0,14.0,0.0,30.08,90.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
27.06,1.0,9.0,2026-04-18 15:46:56,37.08162,-121.59959,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.8,0.0,183.0,0.1,-0.01,1.0,99.0,-92.0,14.0,0.0,30.08,90.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
28.06,1.0,9.0,2026-04-18 15:46:57,37.08162,-121.59959,271.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.8,0.0,182.0,0.1,-0.01,1.0,99.0,-89.0,14.0,0.0,30.08,90.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-2.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.654,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
29.06,1.0,9.0,2026-04-18 15:46:58,37.08162,-121.59958,270.0,0.0,61.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-0.6,5.8,0.0,180.0,0.1,-0.01,1.0,99.0,-75.0,14.0,0.0,30.08,84.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,-0.3,11.1,9.1,0.0,0.0,0.0,0.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,0.0,0.0,-1.0,254.6,0.0,0.0,5.0,0.0,0.0,0.0,0.656,0.841,+0.0,11.8,0.0,0.0,0.0,,0.0,0.0,12.0,-2.0,-2.1999999999999993,0.0,0.0,0.0,2026-04-18 08:46:35-07:00
