Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
17.06,1,8,2026-09-07 23:27:43,36.88906,-121.40333,236.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.7,159.0,0.0,265.0,0.0,-0.01,1.0,99.0,-106.0,33,0.0,29.89,2447.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,132.0,107.0,129.0,111.0,131.0,112.0,128.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,269.6,224.6,264.2,231.8,267.8,233.6,262.4,224.6,0.0,0.0,190.76000000000002,0.0,266.0,174.6,99.36000000000001,0.0,0.7589999999999999,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
18.06,1,8,2026-09-07 23:27:44,36.88906,-121.40333,236.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.7,159.0,0.0,264.0,0.0,-0.01,1.0,99.0,-78.0,33,0.0,29.89,2446.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,111.0,131.0,112.0,127.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,231.8,267.8,233.6,260.6,224.6,0.0,0.0,190.76000000000002,0.0,265.1,173.70000000000002,99.36000000000001,0.0,0.7589999999999999,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
19.06,1,8,2026-09-07 23:27:45,36.88906,-121.40333,237.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.7,159.0,0.0,263.0,0.0,-0.01,1.0,99.0,-49.0,33,0.0,29.89,2445.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,111.0,130.0,112.0,127.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,231.8,266.0,233.6,260.6,224.6,0.0,0.0,190.76000000000002,0.0,264.65,173.24999999999997,99.36000000000001,0.0,0.7589999999999999,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
20.06,1,8,2026-09-07 23:27:46,36.88906,-121.40333,238.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.7,159.0,0.0,263.0,0.0,-0.01,1.0,99.0,-50.0,33,0.0,29.89,2445.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,111.0,130.0,112.0,127.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-2.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,231.8,266.0,233.6,260.6,224.6,0.0,0.0,190.76000000000002,0.0,264.65,173.24999999999997,99.36000000000001,0.0,0.7589999999999999,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
21.06,1,8,2026-09-07 23:27:47,36.88906,-121.40333,239.0,0.1,64.5,-12.5,0.0,,0.0,0.0,0.0,11.0,-0.7,159.0,0.0,262.0,0.0,-0.01,1.0,99.0,-40.0,33,0.0,29.89,2443.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,111.0,130.0,112.0,127.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-1.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,231.8,266.0,233.6,260.6,224.6,0.0,0.0,190.76000000000002,0.0,264.65,173.24999999999997,99.36000000000001,0.0,0.8433333333333332,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
22.06,1,8,2026-09-07 23:27:48,36.88906,-121.40333,240.0,0.1,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.7,159.0,0.0,261.0,0.0,-0.01,1.0,99.0,-28.0,33,0.0,29.89,2442.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,111.0,130.0,112.0,127.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-1.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,231.8,266.0,233.6,260.6,224.6,0.0,0.0,190.76000000000002,0.0,264.65,173.24999999999997,99.36000000000001,0.0,1.0119999999999998,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
23.06,1,8,2026-09-07 23:27:49,36.88906,-121.40333,241.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,11.0,-0.7,159.0,0.0,261.0,0.0,-0.01,1.0,99.0,-22.0,33,0.0,29.89,2442.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,111.0,130.0,112.0,127.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-1.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,231.8,266.0,233.6,260.6,224.6,0.0,0.0,190.76000000000002,0.0,264.65,173.24999999999997,99.36000000000001,0.0,1.0963333333333332,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
24.06,1,8,2026-09-07 23:27:50,36.88906,-121.40333,242.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.8,159.0,0.0,259.0,0.0,-0.01,1.0,99.0,-69.0,33,0.0,29.89,2440.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,111.0,130.0,112.0,127.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-1.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,231.8,266.0,233.6,260.6,224.6,0.0,0.0,190.76000000000002,0.0,264.65,173.24999999999997,99.36000000000001,0.0,1.0963333333333332,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
25.06,1,8,2026-09-07 23:27:51,36.88906,-121.40333,243.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,11.0,-0.8,159.0,0.0,258.0,-0.0,-0.01,1.0,99.0,-78.0,33,0.0,29.89,2439.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,111.0,130.0,112.0,127.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-1.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,231.8,266.0,233.6,260.6,224.6,0.0,0.0,190.76000000000002,0.0,264.65,173.24999999999997,99.36000000000001,0.0,1.0963333333333332,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
26.06,1,8,2026-09-07 23:27:52,36.88906,-121.40333,244.0,0.0,64.5,-12.5,0.0,,0.0,0.0,0.0,10.9,-0.7,159.0,0.0,256.0,0.0,-0.01,1.0,99.0,-85.0,33,0.0,29.89,2437.0,0.0,0.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,29.9,0.0,0.0,0.0,4.8,0.0,0.0,10.5,0.0,0.0,-0.0,41.1,35.7,0.0,0.0,0.0,0.0,131.0,107.0,129.0,111.0,130.0,112.0,127.0,107.0,0.0,0.0,8.0,254.1,0.0,4.8,-1.0,4.996,0.0,0.0,0.654,0.775,0.0,88.2,0.0,0.0,0.0,,0.0,91.4,190.4,0.0,0.0,0.0,0.0,267.8,224.6,264.2,231.8,266.0,233.6,260.6,224.6,0.0,0.0,190.76000000000002,0.0,264.65,173.24999999999997,99.36000000000001,0.0,1.0963333333333332,0.0,0.48,0.5,392.0,True,2026-09-07 16:27:33-07:00
