Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
17.06,1,9,2026-05-29 16:50:13,37.08159,-121.59962,337.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.6,0.0,159.0,0.1,-0.01,1.0,99.0,-113.0,21.0,0.0,29.79,942.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-20.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.526,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
18.06,1,9,2026-05-29 16:50:14,37.08159,-121.59962,336.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.0,6.5,0.0,159.0,0.1,-0.01,1.0,99.0,-72.0,21.0,0.0,29.79,942.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-20.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
19.06,1,9,2026-05-29 16:50:15,37.08159,-121.59962,334.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.5,0.0,159.0,0.1,-0.01,1.0,99.0,-48.0,21.0,0.0,29.79,942.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-20.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.412,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
20.06,1,9,2026-05-29 16:50:16,37.08159,-121.59962,332.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.5,0.0,159.0,0.1,-0.01,1.0,99.0,-19.0,21.0,0.0,29.79,942.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-20.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.526,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
21.06,1,9,2026-05-29 16:50:17,37.08159,-121.59961,331.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.6,0.0,159.0,0.1,-0.02,1.0,99.0,-2.0,21.0,0.0,29.79,942.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-21.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
22.06,1,9,2026-05-29 16:50:18,37.08159,-121.59961,329.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.6,0.0,159.0,0.1,-0.02,1.0,99.0,1.0,21.0,0.0,29.79,942.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-22.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
23.06,1,9,2026-05-29 16:50:19,37.08159,-121.59961,328.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,6.5,0.0,159.0,0.1,-0.01,1.0,99.0,0.0,21.0,0.0,29.79,942.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-25.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
24.06,1,9,2026-05-29 16:50:20,37.08159,-121.59961,327.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-0.9,6.5,0.0,159.0,0.1,-0.01,1.0,99.0,26.0,21.0,0.0,29.79,942.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-25.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
25.06,1,9,2026-05-29 16:50:21,37.08159,-121.59961,326.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.5,0.0,159.0,0.1,-0.01,1.0,99.0,21.0,21.0,0.0,29.79,942.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-26.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
26.06,1,9,2026-05-29 16:50:22,37.08159,-121.59961,325.0,0.0,319.8,-12.6,0.0,,0.0,0.0,0.0,10.7,-0.9,6.5,0.0,159.0,0.1,-0.01,1.0,99.0,-17.0,21.0,0.0,29.79,942.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-0.6,17.2,14.3,0.0,0.0,0.0,0.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0,0.0,0.0,-26.0,254.5,0.0,0.0,-8.0,0.0,0.0,0.0,1.525,1.411,0.0,15.9,0.0,0.0,0.0,,0.0,69.8,60.8,0.0,0.0,0.0,0.0,62.6,64.4,62.6,64.4,62.6,64.4,62.6,64.4,0.0,0.0,60.62,0.0,62.6,-7.199999999999996,-9.18,0.0,0.0,0.0,386.6,True,2026-05-29 09:50:03-07:00
