Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
16.06,1,8,2026-09-12 16:03:14,37.08166,-121.59972,379.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.2,50.7,0.0,261.0,0.0,-0.04,1.0,99.0,-1.0,19,0.0,29.97,761.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,0.0,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,66.2,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,65.75,-0.45000000000000284,-2.1599999999999966,0.0,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
17.06,1,8,2026-09-12 16:03:15,37.08166,-121.59972,379.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.2,50.7,0.0,261.0,0.0,-0.04,1.0,99.0,-40.0,19,0.0,29.97,761.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,0.0,1.0,4.998,0.0,0.0,0.692,0.785,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,66.2,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,65.75,-0.45000000000000284,-2.1599999999999966,0.0,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
18.06,1,8,2026-09-12 16:03:16,37.08165,-121.59972,379.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.2,50.7,0.0,261.0,0.0,-0.04,1.0,99.0,-44.0,19,0.0,29.97,761.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,-0.4,41.5,36.0,0.0,0.0,0.0,0.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,0.0,1.0,4.998,0.0,0.0,0.692,0.785,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,66.2,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,65.75,-0.45000000000000284,-2.1599999999999966,0.0,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
19.06,1,8,2026-09-12 16:03:17,37.08165,-121.59972,379.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.1,50.7,0.0,261.0,0.0,-0.04,1.0,99.0,-41.0,19,0.0,29.97,761.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,0.0,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,66.2,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,65.75,-0.45000000000000284,-2.1599999999999966,0.0,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
20.06,1,8,2026-09-12 16:03:18,37.08165,-121.59972,379.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.2,50.6,0.0,260.0,0.0,-0.04,1.0,99.0,-47.0,19,0.0,29.97,771.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,18.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,0.0,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,66.2,66.2,66.2,64.4,66.2,66.2,66.2,0.0,0.0,64.04,0.0,65.30000000000001,-0.8999999999999915,-2.1599999999999966,0.0,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
21.06,1,9,2026-09-12 16:03:19,37.0816,-121.59971,365.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.7,-2.1,50.6,0.0,258.0,0.0,-0.04,1.0,99.0,-52.0,19,0.0,29.97,771.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,0.0,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,66.2,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,65.75,-0.45000000000000284,-2.1599999999999966,0.0,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
22.06,1,9,2026-09-12 16:03:20,37.0816,-121.59971,365.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.2,50.6,0.0,258.0,0.0,-0.04,1.0,99.0,-52.0,19,0.0,29.97,771.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,0.0,1.0,4.998,0.0,0.0,0.692,0.785,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,66.2,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,65.75,-0.45000000000000284,-2.1599999999999966,0.0,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
23.06,1,9,2026-09-12 16:03:21,37.0816,-121.59971,365.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.2,50.6,0.0,255.0,0.0,-0.04,1.0,99.0,-98.0,19,0.0,29.97,766.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,-0.5,41.5,36.0,0.0,0.0,0.0,0.0,18.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,0.0,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,66.2,66.2,66.2,64.4,66.2,66.2,66.2,0.0,0.0,64.04,0.0,65.30000000000001,-0.8999999999999915,-2.1599999999999966,0.0,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
24.06,1,9,2026-09-12 16:03:22,37.0816,-121.59971,365.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.2,50.5,0.0,252.0,0.0,-0.04,1.0,99.0,-112.0,19,0.0,29.97,766.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,0.0,0.1,0.0,0.0,38.7,0.0,0.0,-0.4,41.5,36.0,0.0,0.0,0.0,0.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,0.1,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,66.2,66.2,66.2,66.2,66.2,66.2,66.2,0.0,0.0,64.04,0.0,65.75,-0.45000000000000284,-2.1599999999999966,0.0,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
25.06,1,9,2026-09-12 16:03:23,37.0816,-121.59971,366.0,0.0,74.0,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.3,50.5,0.0,250.0,0.0,-0.04,1.0,99.0,-105.0,19,0.0,29.97,766.0,0.0,0.0,240,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,30.0,0.7,0.0,0.7,10.3,0.0,0.0,38.7,0.0,0.0,-0.4,41.5,36.0,0.0,0.0,0.0,0.0,18.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,0.0,0.0,-4.0,254.5,0.0,10.3,1.0,4.998,0.0,0.0,0.692,0.784,0.0,17.8,0.0,0.0,0.0,,0.0,66.2,64.4,0.0,0.0,0.0,0.0,64.4,66.2,66.2,66.2,64.4,66.2,66.2,66.2,0.0,0.0,64.04,0.0,65.30000000000001,-0.8999999999999915,-2.1599999999999966,9.722222222222222e-05,0.16866666666666666,0.0,0.48,0.49,406.4,True,2026-09-12 09:03:04-07:00
