Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
15.06,1.0,10.0,2026-08-07 15:03:29,37.08156,-121.59956,331.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.8,25.7,0.0,196.0,0.1,-0.03,1.0,99.0,-93.0,20,0.0,29.95,851.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.246,0.83,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.00013888888888888892,0.506,0.0,383.0,True,2026-08-07 08:03:19-07:00
16.06,1.0,10.0,2026-08-07 15:03:30,37.08156,-121.59955,330.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.9,25.7,0.0,194.0,0.1,-0.03,1.0,99.0,-82.0,20,0.0,29.95,851.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.833,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.00013888888888888892,0.506,0.0,383.0,True,2026-08-07 08:03:19-07:00
17.06,1.0,10.0,2026-08-07 15:03:31,37.08155,-121.59955,329.0,0.1,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.9,25.7,0.0,194.0,0.1,-0.03,1.0,99.0,-68.0,20,0.0,29.95,848.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.831,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.00013888888888888892,0.5903333333333333,0.0,383.0,True,2026-08-07 08:03:19-07:00
18.06,1.0,10.0,2026-08-07 15:03:32,37.08155,-121.59955,329.0,0.1,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.7,25.7,0.0,194.0,0.1,-0.03,1.0,99.0,-56.0,20,0.0,29.95,848.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.831,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.00013888888888888892,0.7589999999999999,0.0,383.0,True,2026-08-07 08:03:19-07:00
19.06,1.0,10.0,2026-08-07 15:03:33,37.08155,-121.59955,329.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.8,25.6,0.0,194.0,0.1,-0.04,1.0,99.0,-38.0,20,0.0,29.95,848.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.246,0.83,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.00013888888888888892,0.8433333333333333,0.0,383.0,True,2026-08-07 08:03:19-07:00
20.06,1.0,10.0,2026-08-07 15:03:34,37.08155,-121.59955,329.0,0.1,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.8,25.7,0.0,194.0,0.1,-0.03,1.0,99.0,-12.0,20,0.0,29.95,847.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.83,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.00013888888888888892,0.9276666666666666,0.0,383.0,True,2026-08-07 08:03:19-07:00
21.06,1.0,10.0,2026-08-07 15:03:35,37.08155,-121.59955,329.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.8,25.6,0.0,194.0,0.1,-0.03,1.0,99.0,-8.0,20,0.0,29.95,847.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.1,0.0,0.1,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.113,0.833,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0001527777777777778,1.012,0.0,383.0,True,2026-08-07 08:03:19-07:00
22.06,1.0,10.0,2026-08-07 15:03:36,37.08155,-121.59954,328.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.8,25.6,0.0,194.0,0.1,-0.03,1.0,99.0,2.0,20,0.0,29.95,847.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.1,0.0,0.1,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.826,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.0001805555555555556,1.012,0.0,383.0,True,2026-08-07 08:03:19-07:00
23.06,1.0,10.0,2026-08-07 15:03:37,37.08155,-121.59954,328.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.9,25.6,0.0,193.0,0.1,-0.03,1.0,99.0,5.0,20,0.0,29.95,846.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.1,0.0,0.1,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.826,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.00020833333333333337,1.012,0.0,383.0,True,2026-08-07 08:03:19-07:00
24.06,1.0,10.0,2026-08-07 15:03:38,37.08155,-121.59954,328.0,0.1,5.8,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.8,25.6,0.0,193.0,0.1,-0.04,1.0,99.0,-10.0,20,0.0,29.95,846.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.1,0.0,0.1,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.108,0.834,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.00023611111111111115,1.0963333333333334,1.0,383.0,True,2026-08-07 08:03:19-07:00
