Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
14.06,1,8,2026-06-07 22:00:43,37.0816,-121.59954,371.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.4,-1.7,19.0,0.0,370.0,0.1,-0.03,1.0,99.0,-65.0,32,0.0,30.01,2515.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.7,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,27.0,26.0,27.0,26.0,27.0,26.0,28.0,0.0,0.0,-26.0,254.2,0.0,0.7,-14.0,4.998,0.0,0.0,0.653,0.977,0.0,23.8,0.0,0.0,0.0,,0.0,89.6,75.2,0.0,0.0,0.0,0.0,78.8,80.6,78.8,80.6,78.8,80.6,78.8,82.4,0.0,0.0,74.84,0.0,78.8,-10.799999999999997,-14.759999999999991,0.0,0.16866666666666666,0.0,386.6,True,2026-06-07 15:00:33-07:00
15.06,1,8,2026-06-07 22:00:44,37.0816,-121.59954,371.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.4,-1.7,19.0,0.0,369.0,0.1,-0.03,1.0,99.0,-82.0,32,0.0,30.01,2515.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.7,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,27.0,26.0,27.0,26.0,27.0,27.0,28.0,0.0,0.0,-26.0,254.2,0.0,0.7,-14.0,4.998,0.0,0.0,0.653,0.974,0.0,23.8,0.0,0.0,0.0,,0.0,89.6,75.2,0.0,0.0,0.0,0.0,78.8,80.6,78.8,80.6,78.8,80.6,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-10.349999999999994,-14.759999999999991,0.0,0.16866666666666666,0.0,386.6,True,2026-06-07 15:00:33-07:00
16.06,1,8,2026-06-07 22:00:45,37.0816,-121.59954,371.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.4,-1.7,18.9,0.0,367.0,0.0,-0.03,1.0,99.0,-97.0,32,0.0,30.01,2510.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.7,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,27.0,26.0,27.0,26.0,27.0,26.0,28.0,0.0,0.0,-26.0,254.2,0.0,0.7,-14.0,4.998,0.0,0.0,0.653,0.974,0.0,23.8,0.0,0.0,0.0,,0.0,89.6,75.2,0.0,0.0,0.0,0.0,78.8,80.6,78.8,80.6,78.8,80.6,78.8,82.4,0.0,0.0,74.84,0.0,78.8,-10.799999999999997,-14.759999999999991,0.0,0.16866666666666666,0.0,386.6,True,2026-06-07 15:00:33-07:00
17.06,1,8,2026-06-07 22:00:46,37.0816,-121.59954,371.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.4,-1.8,18.9,0.0,366.0,0.0,-0.03,1.0,99.0,-77.0,32,0.0,30.01,2510.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.7,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,27.0,26.0,27.0,26.0,27.0,26.0,28.0,0.0,0.0,-26.0,254.2,0.0,0.7,-14.0,4.998,0.0,0.0,0.653,0.974,0.0,23.8,0.0,0.0,0.0,,0.0,89.6,75.2,0.0,0.0,0.0,0.0,78.8,80.6,78.8,80.6,78.8,80.6,78.8,82.4,0.0,0.0,74.84,0.0,78.8,-10.799999999999997,-14.759999999999991,0.0,0.16866666666666666,0.0,386.6,True,2026-06-07 15:00:33-07:00
18.06,1,8,2026-06-07 22:00:47,37.0816,-121.59954,371.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.4,-1.8,18.8,0.0,366.0,0.0,-0.03,1.0,99.0,-48.0,32,0.0,30.01,2510.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.7,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,27.0,26.0,27.0,26.0,27.0,26.0,28.0,0.0,0.0,-26.0,254.2,0.0,0.7,-14.0,4.998,0.0,0.0,0.653,0.972,0.0,23.8,0.0,0.0,0.0,,0.0,89.6,75.2,0.0,0.0,0.0,0.0,78.8,80.6,78.8,80.6,78.8,80.6,78.8,82.4,0.0,0.0,74.84,0.0,78.8,-10.799999999999997,-14.759999999999991,0.0,0.16866666666666666,0.0,386.6,True,2026-06-07 15:00:33-07:00
19.06,1,8,2026-06-07 22:00:48,37.0816,-121.59954,371.0,0.1,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.4,-1.8,18.8,0.0,366.0,0.0,-0.03,1.0,99.0,-18.0,32,0.0,30.01,2518.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.7,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,27.0,26.0,27.0,26.0,27.0,26.0,28.0,0.0,0.0,-26.0,254.2,0.0,0.7,-14.0,4.998,0.0,0.0,0.653,0.974,0.0,23.8,0.0,0.0,0.0,,0.0,89.6,75.2,0.0,0.0,0.0,0.0,78.8,80.6,78.8,80.6,78.8,80.6,78.8,82.4,0.0,0.0,74.84,0.0,78.8,-10.799999999999997,-14.759999999999991,0.0,0.253,0.0,386.6,True,2026-06-07 15:00:33-07:00
20.06,1,8,2026-06-07 22:00:49,37.0816,-121.59953,371.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.4,-1.8,18.8,0.0,366.0,0.1,-0.03,1.0,99.0,2.0,32,0.0,30.01,2518.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.7,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,27.0,26.0,27.0,26.0,27.0,26.0,28.0,0.0,0.0,-26.0,254.2,0.0,0.7,-14.0,4.998,0.0,0.0,0.654,0.977,0.0,23.8,0.0,0.0,0.0,,0.0,89.6,75.2,0.0,0.0,0.0,0.0,78.8,80.6,78.8,80.6,78.8,80.6,78.8,82.4,0.0,0.0,74.84,0.0,78.8,-10.799999999999997,-14.759999999999991,0.0,0.3373333333333333,0.0,386.6,True,2026-06-07 15:00:33-07:00
21.06,1,8,2026-06-07 22:00:50,37.08159,-121.59953,371.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-1.7,18.8,0.0,366.0,0.1,-0.03,1.0,99.0,-19.0,33,0.0,30.01,2519.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,27.0,26.0,27.0,26.0,27.0,26.0,28.0,0.0,0.0,-26.0,254.1,0.0,0.0,-14.0,4.998,0.0,0.0,0.653,0.974,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,80.6,78.8,80.6,78.8,80.6,78.8,82.4,0.0,0.0,74.84,0.0,78.8,-12.600000000000009,-16.560000000000002,0.0,0.3373333333333333,0.0,386.6,True,2026-06-07 15:00:33-07:00
22.06,1,8,2026-06-07 22:00:51,37.08159,-121.59953,371.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-1.7,18.8,0.0,366.0,0.0,-0.03,1.0,99.0,15.0,33,0.0,30.01,2519.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,27.0,26.0,27.0,26.0,27.0,27.0,28.0,0.0,0.0,-26.0,254.1,0.0,0.0,-14.0,4.998,0.0,0.0,0.654,0.972,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,80.6,78.8,80.6,78.8,80.6,80.6,82.4,0.0,0.0,74.84,0.0,79.25,-12.150000000000006,-16.560000000000002,0.0,0.3373333333333333,0.0,386.6,True,2026-06-07 15:00:33-07:00
23.06,1,8,2026-06-07 22:00:52,37.08159,-121.59953,372.0,0.0,236.4,-12.6,0.0,0.0,0.0,0.0,0.0,10.4,-1.7,18.9,0.0,366.0,0.1,-0.03,1.0,99.0,15.0,33,0.0,30.01,2519.0,0.0,0.0,317,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,-0.1,20.0,16.7,0.0,0.0,0.0,0.0,26.0,27.0,26.0,27.0,26.0,27.0,26.0,28.0,0.0,0.0,-26.0,254.1,0.0,0.0,-14.0,4.998,0.0,0.0,0.653,0.972,0.0,23.8,0.0,0.0,0.0,,0.0,91.4,75.2,0.0,0.0,0.0,0.0,78.8,80.6,78.8,80.6,78.8,80.6,78.8,82.4,0.0,0.0,74.84,0.0,78.8,-12.600000000000009,-16.560000000000002,0.0,0.3373333333333333,0.0,386.6,True,2026-06-07 15:00:33-07:00
