Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
15.06,1,9,2026-05-20 21:26:56,37.08168,-121.59958,403.0,0.1,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.5,0.0,322.0,-0.0,-0.01,1.0,99.0,-75.0,35.0,0.0,29.95,2769.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0,0.0,0.0,8.0,254.1,0.0,1.2,1.0,4.998,0.0,0.0,0.653,0.927,0.0,27.3,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,84.2,87.8,84.2,87.8,0.0,0.0,81.14,0.0,84.2,-10.799999999999997,-13.86,0.0,0.3373333333333333,0.0,395.6,True,2026-05-20 14:26:46-07:00
16.06,1,9,2026-05-20 21:26:57,37.08168,-121.59958,402.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-0.6,0.5,0.0,322.0,-0.0,-0.01,1.0,99.0,-53.0,35.0,0.0,29.95,2767.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0,0.0,0.0,8.0,254.1,0.0,1.2,1.0,4.998,0.0,0.0,0.653,0.928,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,84.2,87.8,84.2,87.8,0.0,0.0,81.32,0.0,84.2,-10.799999999999997,-13.680000000000007,0.0,0.4216666666666665,0.0,395.6,True,2026-05-20 14:26:46-07:00
17.06,1,9,2026-05-20 21:26:58,37.08168,-121.59959,401.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.5,0.5,0.0,322.0,-0.0,-0.01,1.0,99.0,-54.0,35.0,0.0,29.95,2768.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0,0.0,0.0,8.0,254.1,0.0,1.2,1.0,4.998,0.0,0.0,0.653,0.929,0.0,27.3,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,84.2,87.8,84.2,87.8,0.0,0.0,81.14,0.0,84.2,-10.799999999999997,-13.86,0.0,0.4216666666666665,0.0,395.6,True,2026-05-20 14:26:46-07:00
18.06,1,9,2026-05-20 21:26:59,37.08168,-121.59959,399.0,0.1,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.5,0.5,0.0,322.0,-0.0,-0.01,1.0,99.0,-8.0,35.0,0.0,29.95,2768.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0,0.0,0.0,8.0,254.1,0.0,1.2,1.0,4.998,0.0,0.0,0.653,0.931,0.0,27.3,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,84.2,87.8,84.2,87.8,0.0,0.0,81.14,0.0,84.2,-10.799999999999997,-13.86,0.0,0.5059999999999998,0.0,395.6,True,2026-05-20 14:26:46-07:00
19.06,1,9,2026-05-20 21:27:00,37.08168,-121.59959,398.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.5,0.0,322.0,-0.0,-0.01,1.0,99.0,7.0,35.0,0.0,29.95,2768.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0,0.0,0.0,8.0,254.1,0.0,1.2,1.0,4.998,0.0,0.0,0.654,0.934,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,84.2,87.8,84.2,87.8,0.0,0.0,81.32,0.0,84.2,-10.799999999999997,-13.680000000000007,0.0,0.5903333333333332,0.0,395.6,True,2026-05-20 14:26:46-07:00
20.06,1,9,2026-05-20 21:27:01,37.08168,-121.59959,397.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.6,0.6,0.0,322.0,-0.0,-0.01,1.0,99.0,-38.0,35.0,0.0,29.95,2777.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0,0.0,0.0,9.0,254.1,0.0,1.2,1.0,4.998,0.0,0.0,0.653,0.935,0.0,27.3,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,84.2,87.8,84.2,87.8,0.0,0.0,81.14,0.0,84.2,-10.799999999999997,-13.86,0.0,0.5903333333333332,0.0,395.6,True,2026-05-20 14:26:46-07:00
21.06,1,9,2026-05-20 21:27:02,37.08168,-121.59959,396.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-0.6,0.5,0.0,320.0,-0.0,-0.01,1.0,99.0,-58.0,35.0,0.0,29.95,2774.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0,0.0,0.0,9.0,254.0,0.0,1.2,1.0,4.998,0.0,0.0,0.653,0.936,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,84.2,87.8,84.2,87.8,0.0,0.0,81.32,0.0,84.2,-10.799999999999997,-13.680000000000007,0.0,0.5903333333333332,0.0,395.6,True,2026-05-20 14:26:46-07:00
22.06,1,9,2026-05-20 21:27:03,37.08168,-121.5996,395.0,0.1,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.5,-0.7,0.5,0.0,320.0,-0.0,-0.01,1.0,99.0,-32.0,35.0,0.0,29.95,2774.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.2,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,9.0,254.0,0.0,1.2,1.0,4.998,0.0,0.0,0.653,0.936,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.0,0.6746666666666665,0.0,395.6,True,2026-05-20 14:26:46-07:00
23.06,1,9,2026-05-20 21:27:04,37.08169,-121.5996,394.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.7,0.4,0.0,319.0,-0.0,-0.01,1.0,99.0,-49.0,35.0,0.0,29.95,2774.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.0,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,9.0,254.0,0.0,1.0,1.0,4.998,0.0,0.0,0.653,0.94,0.0,27.4,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.32,0.0,85.1,-9.900000000000006,-13.680000000000007,0.0,0.7589999999999998,0.0,395.6,True,2026-05-20 14:26:46-07:00
24.06,1,9,2026-05-20 21:27:05,37.08169,-121.5996,393.0,0.0,336.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.6,-0.7,0.4,0.0,318.0,-0.0,-0.01,1.0,99.0,-48.0,35.0,0.0,29.95,2774.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,29.9,0.0,0.0,0.0,1.0,0.0,0.0,32.6,0.0,0.0,-0.1,15.5,12.8,0.0,0.0,0.0,0.0,29.0,31.0,29.0,31.0,30.0,31.0,30.0,31.0,0.0,0.0,9.0,254.0,0.0,1.0,1.0,4.998,0.0,0.0,0.653,0.942,0.0,27.3,0.0,0.0,0.0,,0.0,95.0,80.6,0.0,0.0,0.0,0.0,84.2,87.8,84.2,87.8,86.0,87.8,86.0,87.8,0.0,0.0,81.14,0.0,85.1,-9.900000000000006,-13.86,0.0,0.7589999999999998,0.0,395.6,True,2026-05-20 14:26:46-07:00
