Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
15.06,1.0,9.0,2026-05-02 00:06:52,37.68873,-121.43688,191.0,0.0,38.2,-12.7,,,,,00:06:52,10.3,0.9,298.2,0.0,258.0,-0.0,0.02,1.0,99.0,-64.0,35.0,0.0,29.85,2734.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,93.0,123.0,104.0,114.0,98.0,119.0,101.0,,,-9.0,254.2,,5.0,3.0,4.996,,,0.653,0.879,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
16.06,1.0,9.0,2026-05-02 00:06:53,37.68873,-121.43688,190.0,0.0,38.2,-12.7,,,,,00:06:53,10.4,1.0,298.3,0.0,257.0,0.0,0.02,1.0,99.0,-76.0,35.0,0.0,29.85,2734.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,93.0,123.0,104.0,114.0,98.0,119.0,101.0,,,-9.0,254.2,,5.0,3.0,4.996,,,0.653,0.876,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
17.06,1.0,9.0,2026-05-02 00:06:54,37.68873,-121.43688,189.0,0.0,38.2,-12.7,,,,,00:06:54,10.3,0.9,298.3,0.0,255.0,0.0,0.02,1.0,99.0,-73.0,35.0,0.0,29.85,2731.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,93.0,123.0,104.0,114.0,98.0,119.0,101.0,,,-9.0,254.2,,5.0,3.0,4.996,,,0.653,0.873,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
18.06,1.0,9.0,2026-05-02 00:06:55,37.68873,-121.43688,188.0,0.0,38.2,-12.7,,,,,00:06:55,10.3,1.0,298.2,0.0,254.0,0.0,0.02,1.0,99.0,-59.0,35.0,0.0,29.85,2731.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,93.0,123.0,104.0,114.0,98.0,119.0,101.0,,,-9.0,254.2,,5.0,3.0,4.998,,,0.653,0.872,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
19.06,1.0,9.0,2026-05-02 00:06:56,37.68874,-121.43688,188.0,0.0,38.2,-12.7,,,,,00:06:56,10.3,1.0,298.3,0.0,253.0,0.0,0.02,1.0,99.0,-59.0,35.0,0.0,29.85,2731.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,93.0,123.0,104.0,114.0,98.0,119.0,101.0,,,-9.0,254.2,,5.0,3.0,4.996,,,0.653,0.872,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
20.06,1.0,9.0,2026-05-02 00:06:57,37.68874,-121.43688,188.0,0.0,38.2,-12.7,,,,,00:06:57,10.3,1.0,298.2,0.0,253.0,0.0,0.02,1.0,99.0,-46.0,35.0,0.0,29.85,2738.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,93.0,123.0,104.0,114.0,98.0,119.0,101.0,,,-9.0,254.2,,5.0,3.0,4.996,,,0.653,0.869,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
21.06,1.0,9.0,2026-05-02 00:06:58,37.68874,-121.43688,187.0,0.0,38.2,-12.7,,,,,00:06:58,10.3,0.9,298.2,0.0,251.0,0.0,0.02,1.0,99.0,-58.0,35.0,0.0,29.85,2735.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,93.0,123.0,104.0,114.0,98.0,119.0,101.0,,,-9.0,254.1,,5.0,3.0,4.998,,,0.653,0.87,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
22.06,1.0,9.0,2026-05-02 00:06:59,37.68874,-121.43688,187.0,0.0,38.2,-12.7,,,,,00:06:59,10.3,0.9,298.1,0.0,251.0,0.0,0.02,1.0,99.0,-46.0,35.0,0.0,29.85,2735.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,93.0,123.0,104.0,114.0,98.0,119.0,101.0,,,-9.0,254.1,,5.0,3.0,4.996,,,0.653,0.869,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
23.06,1.0,9.0,2026-05-02 00:07:00,37.68874,-121.43688,187.0,0.0,38.2,-12.7,,,,,00:07:00,10.3,0.9,298.2,0.0,249.0,0.0,0.02,1.0,99.0,-75.0,35.0,0.0,29.85,2734.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,93.0,123.0,104.0,114.0,98.0,119.0,101.0,,,-9.0,254.1,,5.0,3.0,4.996,,,0.653,0.869,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
24.06,1.0,9.0,2026-05-02 00:07:01,37.68874,-121.43688,188.0,0.0,38.2,-12.7,,,,,00:07:01,10.3,0.9,298.2,0.0,249.0,0.0,0.02,1.0,99.0,-74.0,35.0,0.0,29.85,2733.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.1,,0.1,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,94.0,123.0,104.0,114.0,98.0,119.0,101.0,,,-9.0,254.1,,5.0,3.0,4.996,,,0.653,0.875,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
25.06,1.0,9.0,2026-05-02 00:07:02,37.68874,-121.43688,188.0,0.0,38.2,-12.7,,,,,00:07:02,10.3,1.0,298.2,0.0,248.0,0.1,0.02,1.0,99.0,-43.0,35.0,0.0,29.85,2733.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.1,,0.1,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,94.0,123.0,104.0,114.0,98.0,119.0,101.0,,,-9.0,254.1,,5.0,3.0,4.996,,,0.653,0.878,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
26.06,1.0,9.0,2026-05-02 00:07:03,37.68874,-121.43688,189.0,0.0,38.2,-12.7,,,,,00:07:03,10.4,0.9,298.2,0.0,248.0,0.0,0.02,1.0,99.0,-37.0,35.0,0.0,29.85,2733.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.1,,0.1,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,94.0,123.0,104.0,114.0,98.0,119.0,101.0,,,-9.0,254.1,,5.0,3.0,4.996,,,0.653,0.878,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
27.06,1.0,9.0,2026-05-02 00:07:04,37.68875,-121.43688,189.0,0.0,38.2,-12.7,,,,,00:07:04,10.3,0.9,298.2,0.0,248.0,0.0,0.02,1.0,99.0,-36.0,35.0,0.0,29.85,2733.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.1,,0.1,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,94.0,123.0,104.0,114.0,98.0,118.0,101.0,,,-9.0,254.1,,5.0,3.0,4.996,,,0.653,0.878,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
28.06,1.0,9.0,2026-05-02 00:07:05,37.68875,-121.43688,190.0,0.0,38.2,-12.7,,,,,00:07:05,10.3,1.0,298.2,0.0,248.0,0.0,0.02,1.0,99.0,-18.0,35.0,0.0,29.85,2733.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.1,,0.1,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,94.0,123.0,104.0,114.0,98.0,118.0,101.0,,,-9.0,254.1,,5.0,3.0,4.996,,,0.653,0.874,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
29.06,1.0,9.0,2026-05-02 00:07:06,37.68875,-121.43688,190.0,0.0,38.2,-12.7,,,,,00:07:06,10.3,1.0,298.2,0.0,247.0,0.0,0.02,1.0,99.0,-1.0,35.0,0.0,29.85,2733.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.1,,0.1,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,94.0,123.0,104.0,114.0,99.0,119.0,101.0,,,-9.0,254.1,,5.0,3.0,4.996,,,0.653,0.874,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
30.06,1.0,9.0,2026-05-02 00:07:07,37.68875,-121.43688,190.0,0.0,38.2,-12.7,,,,,00:07:07,10.3,1.0,298.2,0.0,247.0,0.0,0.02,1.0,99.0,-14.0,35.0,0.0,29.85,2732.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.1,,0.1,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,94.0,123.0,104.0,113.0,99.0,119.0,101.0,,,-9.0,254.1,,5.0,3.0,4.998,,,0.653,0.874,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
31.06,1.0,9.0,2026-05-02 00:07:08,37.68875,-121.43688,191.0,0.0,38.2,-12.7,,,,,00:07:08,10.4,1.0,298.3,0.0,247.0,0.1,0.02,1.0,99.0,-21.0,35.0,0.0,29.85,2732.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.1,,0.1,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,94.0,123.0,104.0,113.0,99.0,119.0,101.0,,,-9.0,254.1,,5.0,3.0,4.996,,,0.653,0.874,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
32.06,1.0,9.0,2026-05-02 00:07:09,37.68875,-121.43688,191.0,0.0,38.2,-12.7,,,,,00:07:09,10.4,1.0,298.3,0.0,246.0,0.0,0.02,1.0,99.0,-35.0,35.0,0.0,29.85,2732.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.1,,0.1,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,94.0,123.0,104.0,113.0,99.0,118.0,101.0,,,-9.0,254.1,,5.0,3.0,4.996,,,0.653,0.874,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
33.06,1.0,9.0,2026-05-02 00:07:10,37.68875,-121.43688,191.0,0.0,38.2,-12.7,,,,,00:07:10,10.4,1.0,298.3,0.0,245.0,0.0,0.02,1.0,99.0,-28.0,35.0,0.0,29.85,2731.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.1,,0.1,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,94.0,123.0,104.0,113.0,99.0,118.0,101.0,,,-9.0,254.1,,5.0,3.0,4.996,,,0.653,0.874,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
34.06,1.0,9.0,2026-05-02 00:07:11,37.68875,-121.43688,192.0,0.0,38.2,-12.7,,,,,00:07:11,10.4,1.0,298.3,0.0,245.0,-0.0,0.02,1.0,99.0,-26.0,35.0,0.0,29.85,2731.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.1,,0.1,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,94.0,123.0,104.0,113.0,99.0,118.0,101.0,,,-9.0,254.1,,5.0,3.0,4.996,,,0.653,0.874,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
35.06,1.0,9.0,2026-05-02 00:07:12,37.68876,-121.43688,191.0,0.0,38.2,-12.7,,,,,00:07:12,10.4,0.9,298.3,0.0,245.0,-0.0,0.02,1.0,99.0,-25.0,35.0,0.0,29.85,2731.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.1,,0.1,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,94.0,123.0,104.0,113.0,99.0,118.0,101.0,,,-9.0,254.1,,5.0,3.0,4.996,,,0.653,0.873,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
36.06,1.0,9.0,2026-05-02 00:07:13,37.68876,-121.43688,191.0,0.0,38.2,-12.7,,,,,00:07:13,10.4,1.0,298.3,0.0,244.0,-0.0,0.02,1.0,99.0,-27.0,35.0,0.0,29.85,2729.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,94.0,123.0,104.0,113.0,99.0,118.0,101.0,,,-9.0,254.1,,5.0,3.0,4.996,,,0.653,0.874,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
37.06,1.0,9.0,2026-05-02 00:07:14,37.68876,-121.43688,191.0,0.0,38.2,-12.7,,,,,00:07:14,10.4,0.9,298.3,0.0,244.0,0.0,0.02,1.0,99.0,-34.0,35.0,0.0,29.85,2729.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,113.0,94.0,123.0,104.0,113.0,99.0,118.0,101.0,,,-9.0,254.1,,5.0,3.0,4.996,,,0.653,0.873,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
38.06,1.0,9.0,2026-05-02 00:07:15,37.68876,-121.43688,191.0,0.0,38.2,-12.7,,,,,00:07:15,10.4,0.9,298.3,0.0,244.0,0.0,0.02,1.0,99.0,-38.0,35.0,0.0,29.85,2729.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,113.0,99.0,118.0,101.0,,,-9.0,254.1,,5.0,3.0,4.998,,,0.654,0.874,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
39.06,1.0,9.0,2026-05-02 00:07:16,37.68876,-121.43688,191.0,0.0,38.2,-12.7,,,,,00:07:16,10.4,1.0,298.3,0.0,242.0,0.0,0.02,1.0,99.0,-38.0,36.0,0.0,29.85,2729.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,113.0,99.0,118.0,101.0,,,-9.0,254.1,,5.0,3.0,4.996,,,0.653,0.874,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
40.06,1.0,9.0,2026-05-02 00:07:17,37.68876,-121.43687,192.0,0.0,38.2,-12.7,,,,,00:07:17,10.4,0.9,298.3,0.0,240.0,0.0,0.02,1.0,99.0,-57.0,35.0,0.0,29.85,2729.0,,,39.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,87.0,0.0,0.0,29.9,0.2,,0.2,5.0,,,11.1,0.0,0.0,-0.3,14.2,11.7,,,,,112.0,94.0,122.0,104.0,113.0,99.0,118.0,101.0,,,-9.0,231.6,,5.0,3.0,4.996,,,0.653,0.873,0.0,87.3,,,,,,0.0,2026-05-01 17:06:42-07:00
