Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
401.06,2,9,2026-08-30 22:54:05,37.08543,-121.59947,299.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.8,-0.7,153.9,0.0,321.0,0.1,-0.01,0.9,99.0,-20.0,32.0,0.0,29.9,2409.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,59.0,34.0,798.0,798.0,14.1,1.6,0.0,1.6,24.8,0.0,0.0,32.7,0.0,0.0,4.7,38.5,33.4,0.0,0.0,0.0,0.0,140.0,573.0,136.0,595.0,145.0,577.0,149.0,578.0,0.0,0.0,-27.0,0.0,0.0,24.8,1.0,4.998,0.0,0.0,0.696,0.862,59.4,33.5,0.0,0.0,0.0,,0.0,89.6,93.2,0.0,0.0,0.0,0.0,284.0,1063.4,276.8,1103.0,293.0,1070.6,300.2,1072.4,0.0,0.0,92.3,798.0,288.5,198.9,2.700000000000003,0.1601388888888889,1755.6513333333332,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
402.06,2,9,2026-08-30 22:54:06,37.08543,-121.59947,299.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.8,-0.8,154.0,0.0,321.0,0.0,-0.01,1.0,99.0,-14.0,32.0,0.0,29.9,2409.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,59.0,34.0,776.0,776.0,14.7,1.6,0.0,1.6,24.8,0.0,0.0,32.7,0.0,0.0,4.7,38.5,33.4,0.0,0.0,0.0,0.0,140.0,574.0,137.0,591.0,146.0,576.0,149.0,577.0,0.0,0.0,-27.0,0.0,0.0,24.8,1.0,4.998,0.0,0.0,0.695,0.863,58.7,33.6,0.0,0.0,0.0,,0.0,89.6,93.2,0.0,0.0,0.0,0.0,284.0,1065.2,278.6,1095.8,294.8,1068.8,300.2,1070.6,0.0,0.0,92.48,776.0,289.4,199.79999999999998,2.8800000000000097,0.16058333333333333,1755.6513333333332,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
403.06,2,9,2026-08-30 22:54:07,37.08543,-121.59947,298.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.8,-0.7,154.1,0.0,321.0,0.0,-0.01,0.9,99.0,-2.0,32.0,0.0,29.9,2409.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,59.0,34.0,897.0,897.0,15.5,1.7,0.0,1.7,24.5,0.0,0.0,32.7,0.0,0.0,4.6,38.5,33.4,0.0,0.0,0.0,0.0,140.0,575.0,137.0,588.0,146.0,575.0,150.0,577.0,0.0,0.0,-27.0,0.0,0.0,24.5,1.0,4.998,0.0,0.0,0.702,0.87,58.8,33.6,0.0,0.0,0.0,,0.0,89.6,93.2,0.0,0.0,0.0,0.0,284.0,1067.0,278.6,1090.4,294.8,1067.0,302.0,1070.6,0.0,0.0,92.48,897.0,289.85,200.25000000000003,2.8800000000000097,0.16104166666666667,1755.6513333333332,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
404.06,2,9,2026-08-30 22:54:08,37.08543,-121.59947,298.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.8,154.4,0.0,321.0,0.2,-0.02,1.0,99.0,20.0,32.0,0.0,29.9,2417.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,73.0,34.0,1622.0,1622.0,18.5,2.4,0.0,2.4,24.1,0.0,0.0,32.7,0.0,0.0,4.3,38.5,33.4,0.0,0.0,0.0,0.0,140.0,579.0,137.0,591.0,146.0,582.0,150.0,584.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.688,0.862,73.4,33.7,0.0,0.0,0.0,R,0.0,89.6,93.2,0.0,0.0,0.0,0.0,284.0,1074.2,278.6,1095.8,294.8,1079.6,302.0,1083.2,0.0,0.0,92.66,1622.0,289.85,200.25000000000003,3.0600000000000023,0.16161111111111112,1755.6513333333332,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
405.06,2,9,2026-08-30 22:54:09,37.08543,-121.59947,298.0,0.1,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.8,154.5,0.0,321.0,0.2,-0.02,1.0,99.0,22.0,32.0,0.0,29.9,2417.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,86.0,34.0,1890.0,1890.0,18.6,3.4,0.0,3.4,23.7,0.0,0.0,32.7,0.0,0.0,4.0,38.5,33.4,0.0,0.0,0.0,0.0,141.0,592.0,137.0,602.0,147.0,594.0,150.0,597.0,0.0,0.0,-27.0,0.0,0.0,23.7,1.0,4.998,0.0,0.0,0.736,0.868,86.2,33.7,0.0,0.0,12.0,R,0.0,89.6,93.2,0.0,0.0,0.0,0.0,285.8,1097.6,278.6,1115.6,296.6,1101.2,302.0,1106.6,0.0,0.0,92.66,1890.0,290.75,201.15,3.0600000000000023,0.16241666666666668,1755.7356666666665,0.029411764705882356,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
406.06,2,9,2026-08-30 22:54:10,37.08543,-121.59947,300.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.6,-0.9,154.5,0.0,321.0,0.1,-0.02,1.0,99.0,39.0,32.0,0.0,29.9,2417.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,89.0,34.0,1907.0,1907.0,18.3,4.2,0.0,4.2,23.9,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.4,0.0,0.0,0.0,0.0,141.0,614.0,137.0,613.0,147.0,609.0,151.0,613.0,0.0,0.0,-27.0,0.0,0.0,23.9,1.0,4.998,0.0,0.0,0.739,0.861,89.1,33.8,0.0,0.0,20.0,R,0.0,89.6,93.2,0.0,0.0,0.0,0.0,285.8,1137.2,278.6,1135.4,296.6,1128.2,303.8,1135.4,0.0,0.0,92.84,1907.0,291.20000000000005,201.60000000000005,3.240000000000009,0.16347222222222224,1755.82,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
407.06,2,9,2026-08-30 22:54:11,37.08543,-121.59947,299.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.6,-0.8,154.5,0.0,321.0,0.0,-0.01,1.0,99.0,23.0,32.0,0.0,29.9,2407.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,89.0,34.0,1916.0,1916.0,18.2,4.8,0.0,4.8,24.0,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.4,0.0,0.0,0.0,0.0,142.0,621.0,138.0,620.0,147.0,620.0,151.0,625.0,0.0,0.0,-27.0,0.0,0.0,24.0,1.0,4.998,0.0,0.0,0.732,0.87,89.4,33.9,0.0,0.0,23.0,R,0.0,89.6,93.2,0.0,0.0,0.0,0.0,287.6,1149.8,280.4,1148.0,296.6,1148.0,303.8,1157.0,0.0,0.0,93.02,1916.0,292.1,202.50000000000003,3.4200000000000017,0.16472222222222224,1755.82,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
408.06,2,9,2026-08-30 22:54:12,37.08543,-121.59947,299.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.7,154.4,0.0,321.0,0.0,-0.01,1.0,99.0,3.0,32.0,0.0,29.9,2409.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,90.0,34.0,1976.0,1976.0,18.3,5.3,0.0,5.3,24.0,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.4,0.0,0.0,0.0,0.0,142.0,626.0,138.0,625.0,148.0,629.0,152.0,634.0,0.0,0.0,-27.0,0.0,0.0,24.0,1.0,4.998,0.0,0.0,0.754,0.864,90.0,34.0,0.0,0.0,25.0,R,0.0,89.6,93.2,0.0,0.0,0.0,0.0,287.6,1158.8,280.4,1157.0,298.4,1164.2,305.6,1173.2,0.0,0.0,93.2,1976.0,293.0,203.4,3.6000000000000085,0.166125,1755.82,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
409.06,2,9,2026-08-30 22:54:13,37.08543,-121.59947,299.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.8,154.4,0.0,321.0,0.0,-0.01,1.0,99.0,33.0,32.0,0.0,29.9,2409.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,90.0,34.0,1979.0,1979.0,18.2,5.7,0.0,5.7,24.0,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.4,0.0,0.0,0.0,0.0,143.0,630.0,139.0,630.0,148.0,636.0,152.0,642.0,0.0,0.0,-27.0,0.0,0.0,24.0,1.0,4.998,0.0,0.0,0.757,0.875,90.0,34.1,0.0,0.0,26.0,R,0.0,89.6,93.2,0.0,0.0,0.0,0.0,289.4,1166.0,282.2,1166.0,298.4,1176.8,305.6,1187.6,0.0,0.0,93.38000000000001,1979.0,293.9,204.29999999999998,3.7800000000000153,0.1676527777777778,1755.82,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
410.06,2,9,2026-08-30 22:54:14,37.08546,-121.5995,277.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.8,154.4,0.0,321.0,-0.0,-0.02,1.0,99.0,26.0,32.0,0.0,29.9,2409.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,90.0,34.0,1995.0,1995.0,18.3,6.0,0.0,6.0,23.7,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.4,0.0,0.0,0.0,0.0,143.0,634.0,139.0,634.0,149.0,643.0,153.0,648.0,0.0,0.0,-27.0,0.0,0.0,23.7,1.0,4.998,0.0,0.0,0.753,0.867,90.2,34.1,0.0,0.0,26.0,R,0.0,89.6,93.2,0.0,0.0,0.0,0.0,289.4,1173.2,282.2,1173.2,300.2,1189.4,307.4,1198.4,0.0,0.0,93.38000000000001,1995.0,294.79999999999995,205.19999999999996,3.7800000000000153,0.16927777777777778,1755.82,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
411.06,2,9,2026-08-30 22:54:15,37.08546,-121.59949,277.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.8,154.4,0.0,321.0,0.0,-0.02,1.1,99.0,45.0,32.0,0.0,29.9,2407.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,90.0,34.0,2002.0,2002.0,18.4,6.3,0.0,6.3,23.7,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.4,0.0,0.0,0.0,0.0,144.0,637.0,140.0,639.0,149.0,649.0,154.0,654.0,0.0,0.0,-27.0,0.0,0.0,23.7,1.0,4.998,0.0,0.0,0.728,0.856,90.2,34.2,0.0,0.0,27.0,R,0.0,89.6,93.2,0.0,0.0,0.0,0.0,291.2,1178.6,284.0,1182.2,300.2,1200.2,309.2,1209.2,0.0,0.0,93.56,2002.0,296.15,206.54999999999998,3.960000000000008,0.17098611111111112,1755.82,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
412.06,2,9,2026-08-30 22:54:16,37.08546,-121.59949,274.0,0.1,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.9,154.4,0.0,321.0,0.0,-0.02,1.1,99.0,10.0,32.0,0.0,29.9,2407.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,90.0,34.0,2002.0,2002.0,18.4,6.5,0.0,6.5,23.9,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,144.0,639.0,141.0,643.0,150.0,653.0,154.0,659.0,0.0,0.0,-27.0,0.0,0.0,23.9,1.0,4.998,0.0,0.0,0.715,0.853,90.1,34.3,0.0,0.0,27.0,R,0.0,89.6,93.2,0.0,0.0,0.0,0.0,291.2,1182.2,285.8,1189.4,302.0,1207.4,309.2,1218.2,0.0,0.0,93.74,2002.0,297.05,207.45000000000002,4.140000000000001,0.17276388888888888,1755.9043333333332,0.015384615384615385,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
413.06,2,9,2026-08-30 22:54:17,37.08546,-121.5995,275.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.9,154.4,0.0,321.0,0.0,-0.02,0.9,99.0,40.0,32.0,0.0,29.9,2407.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,90.0,34.0,1997.0,1997.0,18.4,6.6,0.0,6.6,24.0,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,145.0,642.0,141.0,646.0,150.0,657.0,155.0,663.0,0.0,0.0,-27.0,0.0,0.0,24.0,1.0,4.998,0.0,0.0,0.696,0.879,90.0,34.4,0.0,0.0,27.0,R,0.0,89.6,93.2,0.0,0.0,0.0,0.0,293.0,1187.6,285.8,1194.8,302.0,1214.6,311.0,1225.4,0.0,0.0,93.91999999999999,1997.0,297.95,208.35,4.319999999999993,0.17458333333333334,1755.9886666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
414.06,2,9,2026-08-30 22:54:18,37.08546,-121.5995,274.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.6,-0.9,154.5,0.0,321.0,0.0,-0.01,1.0,99.0,6.0,32.0,0.0,29.9,2407.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,90.0,34.0,1997.0,1997.0,18.4,6.8,0.0,6.8,24.1,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,145.0,646.0,142.0,648.0,151.0,659.0,156.0,666.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.704,0.861,89.9,34.4,0.0,0.0,27.0,R,0.0,89.6,93.2,0.0,0.0,0.0,0.0,293.0,1194.8,287.6,1198.4,303.8,1218.2,312.8,1230.8,0.0,0.0,93.91999999999999,1997.0,299.3,209.70000000000002,4.319999999999993,0.17644444444444446,1755.9886666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
415.06,2,9,2026-08-30 22:54:19,37.08546,-121.5995,274.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.9,154.5,0.0,321.0,0.0,-0.02,1.0,99.0,8.0,32.0,0.0,29.9,2407.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,90.0,35.0,2002.0,2002.0,18.4,6.9,0.0,6.9,24.1,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,146.0,647.0,142.0,650.0,151.0,662.0,156.0,669.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.712,0.853,90.0,34.5,0.0,0.0,28.0,R,0.0,89.6,95.0,0.0,0.0,0.0,0.0,294.8,1196.6,287.6,1202.0,303.8,1223.6,312.8,1236.2,0.0,0.0,94.1,2002.0,299.75,210.15,4.5,0.17834722222222224,1755.9886666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
416.06,2,9,2026-08-30 22:54:20,37.08546,-121.5995,274.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.9,154.5,0.0,321.0,0.0,-0.02,0.9,99.0,32.0,32.0,0.0,29.9,2407.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,90.0,35.0,2003.0,2003.0,18.4,7.0,0.0,7.0,24.1,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,146.0,649.0,143.0,653.0,152.0,665.0,157.0,671.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.745,0.862,89.9,34.6,0.0,0.0,28.0,R,0.0,89.6,95.0,0.0,0.0,0.0,0.0,294.8,1200.2,289.4,1207.4,305.6,1229.0,314.6,1239.8,0.0,0.0,94.28,2003.0,301.1,211.50000000000003,4.680000000000007,0.1802777777777778,1755.9886666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
417.06,2,9,2026-08-30 22:54:21,37.08546,-121.5995,274.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-1.0,154.5,0.0,321.0,0.0,-0.02,1.0,99.0,8.0,32.0,0.0,29.9,2407.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,89.0,35.0,1927.0,1927.0,18.6,7.0,0.0,7.0,24.1,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,147.0,656.0,143.0,658.0,152.0,672.0,157.0,677.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.702,0.862,88.8,34.7,0.0,0.0,27.0,R,0.0,89.6,95.0,0.0,0.0,0.0,0.0,296.6,1212.8,289.4,1216.4,305.6,1241.6,314.6,1250.6,0.0,0.0,94.46000000000001,1927.0,301.55,211.95000000000002,4.860000000000014,0.18222222222222223,1755.9886666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
418.06,2,9,2026-08-30 22:54:22,37.08546,-121.5995,276.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-1.0,154.5,0.0,321.0,0.0,-0.02,1.1,99.0,25.0,32.0,0.0,29.9,2407.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,90.0,35.0,1999.0,1999.0,18.7,7.1,0.0,7.1,24.1,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,147.0,658.0,144.0,661.0,152.0,675.0,158.0,680.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.704,0.87,89.5,34.8,0.0,0.0,27.0,R,0.0,89.6,95.0,0.0,0.0,0.0,0.0,296.6,1216.4,291.2,1221.8,305.6,1247.0,316.4,1256.0,0.0,0.0,94.64,1999.0,302.45000000000005,212.85000000000005,5.040000000000006,0.18418055555555557,1755.9886666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
419.06,2,9,2026-08-30 22:54:23,37.08546,-121.5995,272.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.8,-0.9,154.5,0.0,321.0,0.0,-0.02,0.9,99.0,45.0,32.0,0.0,29.9,2407.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,90.0,35.0,2003.0,2003.0,18.5,7.2,0.0,7.2,24.1,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,147.0,658.0,144.0,661.0,152.0,675.0,158.0,681.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.717,0.864,90.2,34.8,0.0,0.0,28.0,R,0.0,89.6,95.0,0.0,0.0,0.0,0.0,296.6,1216.4,291.2,1221.8,305.6,1247.0,316.4,1257.8,0.0,0.0,94.64,2003.0,302.45000000000005,212.85000000000005,5.040000000000006,0.18616666666666667,1755.9886666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
420.06,2,9,2026-08-30 22:54:24,37.08546,-121.5995,273.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.8,-0.9,154.4,0.0,321.0,0.0,-0.02,1.0,99.0,36.0,32.0,0.0,29.9,2407.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,88.0,35.0,1832.0,1832.0,18.9,7.2,0.0,7.2,24.1,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,148.0,666.0,145.0,668.0,153.0,680.0,158.0,688.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.736,0.868,87.6,34.9,0.0,0.0,27.0,R,0.0,89.6,95.0,0.0,0.0,0.0,0.0,298.4,1230.8,293.0,1234.4,307.4,1256.0,316.4,1270.4,0.0,0.0,94.82,1832.0,303.79999999999995,214.19999999999996,5.219999999999999,0.18816666666666668,1755.9886666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
421.06,2,9,2026-08-30 22:54:25,37.08546,-121.5995,273.0,0.0,118.6,-12.6,0.0,,0.0,0.0,0.0,9.7,-0.9,154.5,0.0,321.0,0.0,-0.01,1.0,99.0,19.0,32.0,0.0,29.9,2407.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,89.0,35.0,1979.0,1979.0,19.3,7.2,0.0,7.2,24.1,0.0,0.0,32.7,0.0,0.0,3.9,38.5,33.5,0.0,0.0,0.0,0.0,148.0,670.0,145.0,673.0,153.0,685.0,159.0,693.0,0.0,0.0,-27.0,0.0,0.0,24.1,1.0,4.998,0.0,0.0,0.785,0.867,88.7,35.0,0.0,0.0,28.0,R,0.0,89.6,95.0,0.0,0.0,0.0,0.0,298.4,1238.0,293.0,1243.4,307.4,1265.0,318.2,1279.4,0.0,0.0,95.0,1979.0,304.25,214.65,5.400000000000006,0.19016666666666668,1755.9886666666666,0.0,0.48,0.5,393.8,True,2026-08-30 15:47:33-07:00
