Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
15.06,1.0,8.0,2026-04-14 00:09:13,37.08178,-121.5997,373.0,0.1,153.6,-12.6,,,,,00:09:13,10.6,-0.7,11.7,0.0,148.0,0.1,-0.01,1.0,99.0,-43.0,24.0,0.0,29.93,1222.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,0.0,,0.0,0.1,,,16.3,0.0,0.0,-0.7,10.0,8.1,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,10.0,254.4,,0.1,2.0,0.0,,,1.576,1.584,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
16.06,1.0,8.0,2026-04-14 00:09:14,37.08178,-121.5997,373.0,0.0,153.6,-12.6,,,,,00:09:14,10.6,-0.8,11.7,0.0,145.0,0.1,-0.01,1.0,99.0,-62.0,24.0,0.0,29.93,1222.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,0.0,,0.0,0.1,,,16.3,0.0,0.0,-0.7,10.0,8.1,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,10.0,254.4,,0.1,2.0,0.0,,,1.576,1.597,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
17.06,1.0,8.0,2026-04-14 00:09:15,37.08178,-121.5997,373.0,0.1,153.6,-12.6,,,,,00:09:15,10.6,-0.8,11.7,0.0,144.0,0.1,-0.01,1.0,99.0,-80.0,24.0,0.0,29.93,1222.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,16.3,0.0,0.0,-0.7,10.0,8.1,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,254.4,,0.0,2.0,0.0,,,1.576,1.594,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
18.06,1.0,9.0,2026-04-14 00:09:16,37.08178,-121.59972,361.0,0.0,153.6,-12.6,,,,,00:09:16,10.6,-0.8,11.7,0.0,142.0,0.1,-0.01,1.0,99.0,-106.0,24.0,0.0,29.93,1225.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,0.0,,0.0,0.0,,,16.3,0.0,0.0,-0.7,10.0,8.1,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,254.4,,0.0,2.0,0.0,,,1.576,1.587,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
19.06,1.0,9.0,2026-04-14 00:09:17,37.08177,-121.59974,350.0,0.1,153.6,-12.6,,,,,00:09:17,10.7,-0.7,11.8,0.0,140.0,0.1,-0.01,1.0,99.0,-96.0,24.0,0.0,29.93,1225.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,0.0,,0.0,5.5,,,16.3,0.0,0.0,-0.6,10.0,8.1,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,254.4,,5.5,2.0,0.0,,,1.576,1.589,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
20.06,1.0,9.0,2026-04-14 00:09:18,37.08177,-121.59974,350.0,0.0,153.6,-12.6,,,,,00:09:18,10.7,-0.7,11.8,0.0,140.0,0.1,-0.02,1.0,99.0,-54.0,24.0,0.0,29.93,1225.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,0.0,,0.0,27.7,,,16.3,0.0,0.0,-0.6,10.0,8.1,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,254.4,,27.7,2.0,0.0,,,1.576,1.589,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
21.06,1.0,9.0,2026-04-14 00:09:19,37.08178,-121.59974,350.0,0.1,153.6,-12.6,,,,,00:09:19,10.7,-0.8,11.7,0.0,140.0,0.1,-0.02,1.0,99.0,-1.0,24.0,0.0,29.93,1232.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,0.5,,0.5,30.7,,,16.3,0.0,0.0,-0.6,10.0,8.1,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,254.4,,30.7,2.0,0.0,,,1.576,1.587,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
22.06,1.0,9.0,2026-04-14 00:09:20,37.08178,-121.59975,350.0,0.1,153.6,-12.6,,,,,00:09:20,10.7,-0.8,11.7,0.0,140.0,0.1,-0.01,1.0,99.0,-36.0,24.0,0.0,29.93,1232.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,1.2,,1.2,31.8,,,16.3,0.0,0.0,-0.6,10.0,8.1,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,254.4,,31.8,2.0,0.0,,,1.576,1.588,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
23.06,1.0,9.0,2026-04-14 00:09:21,37.08178,-121.59975,350.0,0.0,153.6,-12.6,,,,,00:09:21,10.7,-0.7,11.7,0.0,140.0,0.1,-0.01,1.0,99.0,-34.0,24.0,0.0,29.93,1233.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,1.8,,1.8,31.9,,,16.3,0.0,0.0,-0.5,10.0,8.1,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,254.4,,31.9,2.0,0.0,,,1.576,1.588,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
24.06,1.0,9.0,2026-04-14 00:09:22,37.08178,-121.59975,350.0,0.0,153.6,-12.6,,,,,00:09:22,10.7,-0.8,11.7,0.0,139.0,0.1,-0.02,1.0,99.0,-62.0,24.0,0.0,29.93,1233.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,2.3,,2.3,31.9,,,16.3,0.0,0.0,-0.5,10.0,8.1,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,254.4,,31.9,2.0,0.0,,,1.576,1.588,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
25.06,1.0,9.0,2026-04-14 00:09:23,37.08179,-121.59975,350.0,0.0,153.6,-12.6,,,,,00:09:23,10.7,-0.8,11.7,0.0,135.0,0.1,-0.01,1.0,99.0,-104.0,24.0,0.0,29.93,1233.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,2.6,,2.6,33.2,,,16.3,0.0,0.0,-0.5,10.0,8.1,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,254.4,,33.2,2.0,0.0,,,1.576,1.588,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
26.06,1.0,9.0,2026-04-14 00:09:24,37.08179,-121.59975,350.0,0.0,153.6,-12.6,,,,,00:09:24,10.7,-0.8,11.7,0.0,134.0,0.1,-0.02,1.0,99.0,-111.0,24.0,0.0,29.93,1235.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,2.4,,2.4,32.2,,,16.3,0.0,0.0,-0.6,10.0,8.1,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,254.4,,32.2,2.0,0.0,,,1.576,1.587,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
27.06,1.0,9.0,2026-04-14 00:09:25,37.08179,-121.59975,350.0,0.0,153.6,-12.6,,,,,00:09:25,10.7,-0.8,11.6,0.0,133.0,0.1,-0.01,1.0,99.0,-93.0,24.0,0.0,29.93,1235.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,2.1,,2.1,31.9,,,16.3,0.0,0.0,-0.6,10.0,8.1,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,9.0,254.4,,31.9,2.0,0.0,,,1.576,1.588,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
28.06,1.0,9.0,2026-04-14 00:09:26,37.08179,-121.59975,351.0,0.0,153.6,-12.6,,,,,00:09:26,10.7,-0.9,11.5,0.0,131.0,0.1,-0.02,1.0,99.0,-87.0,24.0,0.0,29.93,1235.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,1.7,,1.7,31.6,,,16.3,0.0,0.0,-0.7,10.0,8.1,,,,,20.0,21.0,20.0,21.0,20.0,21.0,20.0,20.0,,,9.0,254.4,,31.6,2.0,0.0,,,1.576,1.588,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
29.06,1.0,9.0,2026-04-14 00:09:27,37.08179,-121.59975,351.0,0.0,153.6,-12.6,,,,,00:09:27,10.7,-0.9,11.5,0.0,130.0,0.1,-0.02,1.0,99.0,-91.0,24.0,0.0,29.93,1232.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,1.5,,1.5,31.4,,,16.3,0.0,0.0,-0.7,10.0,8.1,,,,,20.0,21.0,20.0,21.0,20.0,21.0,20.0,20.0,,,10.0,254.4,,31.4,2.0,0.0,,,1.576,1.587,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
30.06,1.0,9.0,2026-04-14 00:09:28,37.08179,-121.59975,351.0,0.0,153.6,-12.6,,,,,00:09:28,10.7,-0.9,11.5,0.0,129.0,0.1,-0.01,1.0,99.0,-97.0,24.0,0.0,29.93,1232.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,1.5,,1.5,31.3,,,16.3,0.0,0.0,-0.7,10.0,8.1,,,,,20.0,21.0,20.0,21.0,20.0,21.0,20.0,20.0,,,10.0,254.4,,31.3,2.0,0.0,,,1.576,1.587,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
31.06,1.0,9.0,2026-04-14 00:09:29,37.08179,-121.59975,351.0,0.0,153.6,-12.6,,,,,00:09:29,10.7,-0.9,11.5,0.0,126.0,0.1,-0.02,1.0,99.0,-110.0,24.0,0.0,29.93,1232.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,0.0,,0.0,31.1,,,16.3,0.0,0.0,-0.7,10.0,8.1,,,,,20.0,21.0,20.0,21.0,20.0,20.0,20.0,20.0,,,10.0,254.4,,31.1,2.0,0.0,,,1.576,1.587,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
32.06,1.0,9.0,2026-04-14 00:09:30,37.08179,-121.59975,352.0,0.0,153.6,-12.6,,,,,00:09:30,10.7,-0.9,11.5,0.0,125.0,0.1,-0.02,1.0,99.0,-93.0,24.0,0.0,29.93,1234.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,0.0,,0.0,31.0,,,16.3,0.0,0.0,-0.7,10.0,8.1,,,,,20.0,21.0,20.0,21.0,20.0,21.0,20.0,20.0,,,10.0,254.4,,31.0,2.0,0.0,,,1.576,1.587,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
33.06,1.0,9.0,2026-04-14 00:09:31,37.08179,-121.59975,352.0,0.0,153.6,-12.6,,,,,00:09:31,10.7,-1.0,11.5,0.0,123.0,0.1,-0.01,1.0,99.0,-115.0,24.0,0.0,29.93,1234.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,0.0,,0.0,30.8,,,16.3,0.0,0.0,-0.7,10.0,8.1,,,,,20.0,21.0,20.0,21.0,20.0,21.0,20.0,20.0,,,10.0,254.4,,30.8,2.0,0.0,,,1.576,1.587,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
34.06,1.0,9.0,2026-04-14 00:09:32,37.08179,-121.59975,353.0,0.0,153.6,-12.6,,,,,00:09:32,10.7,-0.9,11.4,0.0,123.0,0.1,-0.01,1.0,99.0,-69.0,24.0,0.0,29.93,1234.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,0.0,30.2,0.0,,0.0,30.7,,,16.3,0.0,0.0,-0.7,10.0,8.1,,,,,20.0,21.0,20.0,21.0,20.0,21.0,20.0,20.0,,,10.0,254.4,,30.7,2.0,0.0,,,1.576,1.587,+0.0,18.7,,,,,,0.0,2026-04-13 17:09:03-07:00
35.06,1.0,9.0,2026-04-14 00:09:33,37.08179,-121.59974,355.0,0.0,153.6,-12.6,,,,,00:09:33,10.7,-0.9,11.5,0.0,122.0,0.1,-0.02,1.0,99.0,-52.0,24.0,0.0,29.93,1230.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,0.0,30.2,0.0,,0.0,30.6,,,16.3,0.0,0.0,-0.7,10.0,8.1,,,,,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,,,10.0,254.4,,30.6,2.0,0.0,,,1.575,1.593,+0.0,16.0,,,,,,0.0,2026-04-13 17:09:03-07:00
36.06,1.0,9.0,2026-04-14 00:09:34,37.08179,-121.59974,355.0,0.0,153.6,-12.6,,,,,00:09:34,10.7,-0.9,11.5,0.0,121.0,0.1,-0.02,1.0,99.0,-53.0,24.0,0.0,29.93,1230.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,16.0,80.0,80.0,30.6,0.0,,0.0,24.5,,,16.3,0.0,0.0,-0.7,10.0,8.1,,,,,19.0,19.0,19.0,19.0,18.0,32.0,19.0,19.0,,,10.0,254.4,,24.5,2.0,0.0,,,1.576,1.614,+0.0,16.3,,,,,,80.0,2026-04-13 17:09:03-07:00
37.06,1.0,9.0,2026-04-14 00:09:35,37.08179,-121.59974,355.0,0.1,153.6,-12.6,,,,,00:09:35,10.7,-0.9,11.6,0.0,121.0,0.1,-0.02,1.0,99.0,-40.0,24.0,0.0,29.93,1230.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,18.0,1219.0,1219.0,23.7,1.2,,1.2,25.5,,,16.3,0.0,0.0,-0.6,10.0,8.1,,,,,20.0,54.0,20.0,44.0,20.0,66.0,20.0,52.0,,,12.0,254.4,,25.5,2.0,0.0,,,1.576,1.576,+1.2,18.2,,,,,,1219.0,2026-04-13 17:09:03-07:00
38.06,1.0,9.0,2026-04-14 00:09:36,37.08179,-121.59974,355.0,0.0,153.6,-12.6,,,,,00:09:36,10.6,-0.8,11.5,0.0,121.0,0.1,-0.01,1.0,99.0,-11.0,24.0,0.0,29.93,1229.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,19.0,1262.0,1262.0,17.0,2.1,,2.1,25.7,,,16.3,0.0,0.0,-0.6,10.0,8.1,,,,,20.0,126.0,20.0,111.0,20.0,134.0,20.0,119.0,,,12.0,254.4,,25.7,2.0,0.0,,,1.486,1.471,+3.8,18.7,,,,,,1262.0,2026-04-13 17:09:03-07:00
39.06,1.0,9.0,2026-04-14 00:09:37,37.08179,-121.59974,355.0,0.0,153.6,-12.6,,,,,00:09:37,10.7,-0.9,11.5,0.0,121.0,0.1,-0.02,1.0,99.0,-2.0,24.0,0.0,29.93,1229.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,7.0,19.0,1159.0,1159.0,14.6,2.3,,2.3,25.7,,,16.3,0.0,0.0,-0.7,10.0,8.1,,,,,20.0,181.0,21.0,163.0,20.0,188.0,21.0,168.0,,,12.0,254.4,,25.7,2.0,0.0,,,1.483,1.565,+7.3,18.7,,,,,,1159.0,2026-04-13 17:09:03-07:00
40.06,1.0,9.0,2026-04-14 00:09:38,37.08179,-121.59974,356.0,0.0,153.6,-12.6,,,,,00:09:38,10.7,-0.9,11.5,0.0,121.0,0.1,-0.01,1.0,99.0,5.0,24.0,0.0,29.93,1229.0,,,307.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,12.0,19.0,1109.0,1109.0,14.1,2.5,,2.5,25.6,,,16.3,0.0,0.0,-0.7,10.0,8.1,,,,,21.0,223.0,21.0,205.0,21.0,231.0,22.0,209.0,,,12.0,242.3,,25.6,2.0,0.0,,,1.575,1.572,+12.0,18.7,,,,,,1109.0,2026-04-13 17:09:03-07:00
